4329;2;0,1569767442
4329;3;0,0581395349
4329;4;0,0581395349
4329;5;0,273255814
4329;6;0,0639534884
4329;7;0
4329;8;0,3546511628
4329;9;0,023255814
4329;10;0,011627907
4329;11;0,0697674419
4329;12;0,023255814
4329;13;0,0639534884
4329;14;0,1511627907
4329;15;0,1104651163
4329;16;0,3546511628
4329;17;0,0697674419
4329;18;0,0523255814
4330;1;0,0975609756
4330;2;0,0243902439
4330;3;0,0487804878
4330;4;0,0487804878
4330;5;0,1463414634
4330;6;0,0731707317
4330;7;0
4330;8;0,8292682927
4330;9;0
4330;10;0
4330;11;0
4330;12;0
4330;13;0,0243902439
4330;14;0,1951219512
4330;15;0,0243902439
4330;16;0,0975609756
4330;17;0,0731707317
4330;18;0,0243902439
4331;1;0,4444444444
4331;2;0,1944444444
4331;3;0
4331;4;0
4331;5;0,3888888889
4331;6;0,1388888889
4331;7;0
4331;8;0,1944444444
4331;9;0
4331;10;0
4331;11;0,1388888889
4331;12;0
4331;13;0,0277777778
4331;14;0,1944444444
4331;15;0,0833333333
4331;16;0,1944444444
4331;17;0,0277777778
4331;18;0,0277777778
4332;1;0,15
4332;2;0,15
4332;3;0
4332;4;0
4332;5;0,25
4332;6;0,1
4332;7;0
4332;8;0,55
4332;9;0
4332;10;0
4332;11;0,1
4332;12;0
4332;13;0
4332;14;0,15
4332;15;0,15
4332;16;0,15
4332;17;0,1
4332;18;0
4333;1;0,4529411765
4333;2;0,3058823529
4333;3;0,0647058824
4333;4;0,1352941176
4333;5;0,2
4333;6;0,0294117647
4333;7;0
4333;8;0,1352941176
4333;9;0,1764705882
4333;10;0,0176470588
4333;11;0,0705882353
4333;12;0,0294117647
4333;13;0,0529411765
4333;14;0,0352941176
4333;15;0,7
4333;16;0,1882352941
4333;17;0,0764705882
4333;18;0,0117647059
4334;1;0,3566878981
4334;2;0,2038216561
4334;3;0,0063694268
4334;4;0,0127388535
4334;5;0,178343949
4334;6;0,0382165605
4334;7;0
4334;8;0,1082802548
4334;9;0,0382165605
4334;10;0,0063694268
4334;11;0,4840764331
4334;12;0,0063694268
4334;13;0,0318471338
4334;14;0,0382165605
4334;15;0,5859872611
4334;16;0,2611464968
4334;17;0,0445859873
4334;18;0,0127388535
4335;1;0,3140495868
4335;2;0,152892562
4335;3;0,0309917355
4335;4;0,0743801653
4335;5;0,3223140496
4335;6;0,0867768595
4335;7;0
4335;8;0,3285123967
4335;9;0,0309917355
4335;10;0,0123966942
4335;11;0,0991735537
4335;12;0,0144628099
4335;13;0,0516528926
4335;14;0,1611570248
4335;15;0,1466942149
4335;16;0,2314049587
4335;17;0,055785124
4335;18;0,0165289256
4336;1;0,0819672131
4336;2;0,0737704918
4336;3;0,0409836066
4336;4;0,131147541
4336;5;0,7459016393
4336;6;0,0655737705
4336;7;0
4336;8;0,1639344262
4336;9;0,0655737705
4336;10;0,0081967213
4336;11;0,1639344262
4336;12;0,0163934426
4336;13;0,1147540984
4336;14;0,2213114754
4336;15;0,0163934426
4336;16;0,1475409836
4336;17;0,0163934426
4336;18;0
4337;1;0,1737451737
4337;2;0,0694980695
4337;3;0,0193050193
4337;4;0,0193050193
4337;5;0,2123552124
4337;6;0,0656370656
4337;7;0,0038610039
4337;8;0,2548262548
4337;9;0,0077220077
4337;10;0,0115830116
4337;11;0,5444015444
4337;12;0,0077220077
4337;13;0,0386100386
4337;14;0,0424710425
4337;15;0,1930501931
4337;16;0,1930501931
4337;17;0,0733590734
4337;18;0,0154440154
4338;1;0,25
4338;2;0,15625
4338;3;0,09375
4338;4;0,09375
4338;5;0,59375
4338;6;0,125
4338;7;0
4338;8;0,375
4338;9;0
4338;10;0
4338;11;0,0625
4338;12;0,03125
4338;13;0,03125
4338;14;0,09375
4338;15;0,0625
4338;16;0,09375
4338;17;0,03125
4338;18;0
4339;1;0,8181818182
4339;2;0,2878787879
4339;3;0,0151515152
4339;4;0,0151515152
4339;5;0,1818181818
4339;6;0,0454545455
4339;7;0
4339;8;0,1818181818
4339;9;0
4339;10;0
4339;11;0,0454545455
4339;12;0
4339;13;0,0454545455
4339;14;0,0606060606
4339;15;0,3484848485
4339;16;0,4242424242
4339;17;0,0606060606
4339;18;0
4340;1;0,04
4340;2;0
4340;3;0,16
4340;4;0,2
4340;5;0,52
4340;6;0,16
4340;7;0
4340;8;0,4
4340;9;0
4340;10;0,04
4340;11;0
4340;12;0,04
4340;13;0,04
4340;14;0,24
4340;15;0
4340;16;0,12
4340;17;0,04
4340;18;0
4341;1;0,4242424242
4341;2;0,1818181818
4341;3;0,0303030303
4341;4;0,0303030303
4341;5;0,2727272727
4341;6;0,0303030303
4341;7;0
4341;8;0,5757575758
4341;9;0,0606060606
4341;10;0
4341;11;0
4341;12;0
4341;13;0
4341;14;0,0606060606
4341;15;0,303030303
4341;16;0,1818181818
4341;17;0,1212121212
4341;18;0,0303030303
4342;1;0,3711790393
4342;2;0,2139737991
4342;3;0,0305676856
4342;4;0,0305676856
4342;5;0,3449781659
4342;6;0,0436681223
4342;7;0,0043668122
4342;8;0,2532751092
4342;9;0,0436681223
4342;10;0,0087336245
4342;11;0,1179039301
4342;12;0,0218340611
4342;13;0,0262008734
4342;14;0,1004366812
4342;15;0,288209607
4342;16;0,1703056769
4342;17;0,0611353712
4342;18;0,0131004367
4343;1;0,2465116279
4343;2;0,0837209302
4343;3;0,0046511628
4343;4;0,0139534884
4343;5;0,3488372093
4343;6;0,1488372093
4343;7;0,0046511628
4343;8;0,3720930233
4343;9;0,0046511628
4343;10;0,0093023256
4343;11;0,0372093023
4343;12;0,0046511628
4343;13;0,0651162791
4343;14;0,2093023256
4343;15;0,0744186047
4343;16;0,288372093
4343;17;0,0418604651
4343;18;0,0046511628
4344;1;0,1974822974
4344;2;0,1070023603
4344;3;0,0306845004
4344;4;0,0574350905
4344;5;0,3312352478
4344;6;0,0700236035
4344;7;0,0086546027
4344;8;0,3493312352
4344;9;0,0291109363
4344;10;0,0157356412
4344;11;0,1526357199
4344;12;0,0377655389
4344;13;0,0361919748
4344;14;0,1062155783
4344;15;0,1306058222
4344;16;0,1605035405
4344;17;0,0432730134
4344;18;0,0267505901
4345;1;0,1030405405
4345;2;0,0810810811
4345;3;0,0456081081
4345;4;0,0760135135
4345;5;0,4763513514
4345;6;0,0439189189
4345;7;0,0016891892
4345;8;0,4577702703
4345;9;0,0304054054
4345;10;0,0118243243
4345;11;0,0287162162
4345;12;0,0709459459
4345;13;0,0320945946
4345;14;0,2584459459
4345;15;0,0675675676
4345;16;0,0726351351
4345;17;0,0523648649
4345;18;0,0101351351
4346;1;0,2432432432
4346;2;0,0810810811
4346;3;0,0405405405
4346;4;0,027027027
4346;5;0,5405405405
4346;6;0,1756756757
4346;7;0
4346;8;0,2567567568
4346;9;0,0135135135
4346;10;0,1081081081
4346;11;0,0945945946
4346;12;0,0135135135
4346;13;0,0810810811
4346;14;0,0810810811
4346;15;0,1351351351
4346;16;0,1621621622
4346;17;0,027027027
4346;18;0
4347;1;0,1811594203
4347;2;0,0507246377
4347;3;0,0507246377
4347;4;0,0652173913
4347;5;0,4275362319
4347;6;0,0724637681
4347;7;0,0072463768
4347;8;0,3405797101
4347;9;0,0144927536
4347;10;0,0144927536
4347;11;0,0724637681
4347;12;0,0289855072
4347;13;0,0362318841
4347;14;0,1666666667
4347;15;0,0652173913
4347;16;0,2608695652
4347;17;0,0362318841
4347;18;0,0072463768
4348;1;0,0416666667
4348;2;0,0833333333
4348;3;0
4348;4;0,0416666667
4348;5;0,5
4348;6;0,0833333333
4348;7;0
4348;8;0,5416666667
4348;9;0
4348;10;0
4348;11;0,0833333333
4348;12;0
4348;13;0
4348;14;0,125
4348;15;0,0416666667
4348;16;0,0416666667
4348;17;0,125
4348;18;0
4349;1;0,1481481481
4349;2;0,1111111111
4349;3;0,1111111111
4349;4;0,1481481481
4349;5;0,3703703704
4349;6;0,0740740741
4349;7;0
4349;8;0,3333333333
4349;9;0,037037037
4349;10;0
4349;11;0,1111111111
4349;12;0,0740740741
4349;13;0,0740740741
4349;14;0,0740740741
4349;15;0,1481481481
4349;16;0,2222222222
4349;17;0,037037037
4349;18;0,037037037
4350;1;0,2816901408
4350;2;0,1830985915
4350;3;0,0563380282
4350;4;0,014084507
4350;5;0,2676056338
4350;6;0,0985915493
4350;7;0,0281690141
4350;8;0,2957746479
4350;9;0,0563380282
4350;10;0,0281690141
4350;11;0,1126760563
4350;12;0
4350;13;0,0281690141
4350;14;0,0704225352
4350;15;0,4366197183
4350;16;0,2957746479
4350;17;0,0704225352
4350;18;0,0422535211
4351;1;0,7692307692
4351;2;0,3550295858
4351;3;0,0295857988
4351;4;0,0236686391
4351;5;0,201183432
4351;6;0,1124260355
4351;7;0,0059171598
4351;8;0,2189349112
4351;9;0,0473372781
4351;10;0,0059171598
4351;11;0,0650887574
4351;12;0,0118343195
4351;13;0,0236686391
4351;14;0,0828402367
4351;15;0,4201183432
4351;16;0,3017751479
4351;17;0,100591716
4351;18;0,0295857988
4352;1;0,2309322034
4352;2;0,1440677966
4352;3;0,061440678
4352;4;0,1419491525
4352;5;0,563559322
4352;6;0,0741525424
4352;7;0
4352;8;0,1610169492
4352;9;0,0593220339
4352;10;0,0021186441
4352;11;0,1377118644
4352;12;0,0677966102
4352;13;0,0211864407
4352;14;0,1398305085
4352;15;0,1525423729
4352;16;0,1588983051
4352;17;0,031779661
4352;18;0,0063559322
4353;1;0,7575757576
4353;2;0,2196969697
4353;3;0,0227272727
4353;4;0,0151515152
4353;5;0,1666666667
4353;6;0,1439393939
4353;7;0
4353;8;0,2651515152
4353;9;0,0303030303
4353;10;0
4353;11;0,0681818182
4353;12;0,0075757576
4353;13;0,0151515152
4353;14;0,0984848485
4353;15;0,2424242424
4353;16;0,2727272727
4353;17;0,0909090909
4353;18;0,0454545455
4354;1;0,2456692913
4354;2;0,1433070866
4354;3;0,0141732283
4354;4;0,0519685039
4354;5;0,4551181102
4354;6;0,0551181102
4354;7;0,0220472441
4354;8;0,2724409449
4354;9;0,0409448819
4354;10;0,0141732283
4354;11;0,0566929134
4354;12;0,0582677165
4354;13;0,0188976378
4354;14;0,0976377953
4354;15;0,1763779528
4354;16;0,1212598425
4354;17;0,1007874016
4354;18;0,0488188976
4355;1;0,5294117647
4355;2;0,3137254902
4355;3;0
4355;4;0,0392156863
4355;5;0,0980392157
4355;6;0,0784313725
4355;7;0
4355;8;0,2941176471
4355;9;0,1176470588
4355;10;0,0196078431
4355;11;0,0784313725
4355;12;0
4355;13;0,0392156863
4355;14;0,0588235294
4355;15;0,8039215686
4355;16;0,3333333333
4355;17;0,0784313725
4355;18;0,0196078431
4356;1;0,2421875
4356;2;0,1171875
4356;3;0,015625
4356;4;0,015625
4356;5;0,31640625
4356;6;0,06640625
4356;7;0,00390625
4356;8;0,4453125
4356;9;0,0234375
4356;10;0,02734375
4356;11;0,02734375
4356;12;0,01953125
4356;13;0,04296875
4356;14;0,08984375
4356;15;0,2421875
4356;16;0,19140625
4356;17;0,16015625
4356;18;0,046875
4357;1;0,1627906977
4357;2;0,1860465116
4357;3;0,3023255814
4357;4;0,3720930233
4357;5;0,3720930233
4357;6;0
4357;7;0
4357;8;0,2325581395
4357;9;0,0465116279
4357;10;0
4357;11;0,023255814
4357;12;0,4651162791
4357;13;0,023255814
4357;14;0,4651162791
4357;15;0,023255814
4357;16;0,0697674419
4357;17;0,0465116279
4357;18;0
4358;1;0,1290322581
4358;2;0,0967741935
4358;3;0
4358;4;0,064516129
4358;5;0,2903225806
4358;6;0,064516129
4358;7;0
4358;8;0,1290322581
4358;9;0,0322580645
4358;10;0
4358;11;0,8064516129
4358;12;0
4358;13;0
4358;14;0
4358;15;0,1935483871
4358;16;0,1290322581
4358;17;0
4358;18;0
4359;1;0,1234567901
4359;2;0,1481481481
4359;3;0,0987654321
4359;4;0,1481481481
4359;5;0,3086419753
4359;6;0,037037037
4359;7;0
4359;8;0,3333333333
4359;9;0,1234567901
4359;10;0,024691358
4359;11;0,037037037
4359;12;0,1481481481
4359;13;0,024691358
4359;14;0,1111111111
4359;15;0,1234567901
4359;16;0,2222222222
4359;17;0,0740740741
4359;18;0,012345679
4360;1;0,0846774194
4360;2;0,1370967742
4360;3;0,1290322581
4360;4;0,3548387097
4360;5;0,8225806452
4360;6;0,0362903226
4360;7;0
4360;8;0,1290322581
4360;9;0,0927419355
4360;10;0
4360;11;0,0282258065
4360;12;0,0927419355
4360;13;0,0080645161
4360;14;0,1612903226
4360;15;0,0564516129
4360;16;0,0080645161
4360;17;0,0282258065
4360;18;0,0120967742
4361;1;0,2424242424
4361;2;0,2424242424
4361;3;0,2045454545
4361;4;0,2651515152
4361;5;0,2348484848
4361;6;0,1439393939
4361;7;0
4361;8;0,3106060606
4361;9;0,0833333333
4361;10;0,053030303
4361;11;0,0151515152
4361;12;0,1439393939
4361;13;0,0454545455
4361;14;0,1515151515
4361;15;0,1590909091
4361;16;0,1893939394
4361;17;0,0757575758
4361;18;0,0606060606
4362;1;0,4076923077
4362;2;0,1115384615
4362;3;0,0307692308
4362;4;0,0269230769
4362;5;0,2692307692
4362;6;0,1846153846
4362;7;0,0192307692
4362;8;0,3884615385
4362;9;0,0230769231
4362;10;0,0230769231
4362;11;0,0423076923
4362;12;0,0230769231
4362;13;0,05
4362;14;0,0884615385
4362;15;0,1384615385
4362;16;0,2653846154
4362;17;0,05
4362;18;0,0076923077
4363;1;0,3854166667
4363;2;0,2864583333
4363;3;0,0625
4363;4;0,1145833333
4363;5;0,2552083333
4363;6;0,0625
4363;7;0
4363;8;0,2552083333
4363;9;0,03125
4363;10;0,0052083333
4363;11;0,0572916667
4363;12;0,046875
4363;13;0,0260416667
4363;14;0,0677083333
4363;15;0,171875
4363;16;0,1875
4363;17;0,078125
4363;18;0,046875
4364;1;0,4120603015
4364;2;0,5427135678
4364;3;0,0301507538
4364;4;0,1507537688
4364;5;0,2261306533
4364;6;0,040201005
4364;7;0
4364;8;0,1005025126
4364;9;0,1708542714
4364;10;0,0050251256
4364;11;0,3316582915
4364;12;0,0351758794
4364;13;0,0050251256
4364;14;0,0904522613
4364;15;0,2663316583
4364;16;0,1306532663
4364;17;0,040201005
4364;18;0,0100502513
4365;1;0,25
4365;2;0,05
4365;3;0
4365;4;0
4365;5;0,35
4365;6;0,1
4365;7;0
4365;8;0,3
4365;9;0
4365;10;0
4365;11;0,25
4365;12;0
4365;13;0,05
4365;14;0
4365;15;0,1
4365;16;0,2
4365;17;0,15
4365;18;0
4366;1;0,4285714286
4366;2;0,1428571429
4366;3;0,0571428571
4366;4;0,1142857143
4366;5;0,4571428571
4366;6;0,1142857143
4366;7;0
4366;8;0,2
4366;9;0,0285714286
4366;10;0
4366;11;0,1714285714
4366;12;0,0857142857
4366;13;0,0857142857
4366;14;0,1142857143
4366;15;0,1714285714
4366;16;0,1714285714
4366;17;0,0857142857
4366;18;0,0285714286
4367;1;0,2100840336
4367;2;0,1260504202
4367;3;0,0672268908
4367;4;0,0924369748
4367;5;0,3193277311
4367;6;0,0756302521
4367;7;0
4367;8;0,4033613445
4367;9;0,0168067227
4367;10;0,0336134454
4367;11;0,0672268908
4367;12;0,0420168067
4367;13;0,0504201681
4367;14;0,0588235294
4367;15;0,1680672269
4367;16;0,1680672269
4367;17;0,1176470588
4367;18;0,0420168067
4368;1;0,5419847328
4368;2;0,1755725191
4368;3;0,0229007634
4368;4;0,0305343511
4368;5;0,2442748092
4368;6;0,1221374046
4368;7;0
4368;8;0,2671755725
4368;9;0,0305343511
4368;10;0,0152671756
4368;11;0,0916030534
4368;12;0,0076335878
4368;13;0,0458015267
4368;14;0,0763358779
4368;15;0,3129770992
4368;16;0,4122137405
4368;17;0,0534351145
4368;18;0,0076335878
4369;1;0,1363636364
4369;2;0,0909090909
4369;3;0
4369;4;0
4369;5;0,1363636364
4369;6;0,0909090909
4369;7;0,0454545455
4369;8;0,5227272727
4369;9;0,0454545455
4369;10;0,0681818182
4369;11;0,0681818182
4369;12;0,0454545455
4369;13;0,0909090909
4369;14;0,1136363636
4369;15;0,1818181818
4369;16;0,1136363636
4369;17;0,0909090909
4369;18;0,0227272727
4370;1;0,05
4370;2;0,0333333333
4370;3;0
4370;4;0,0333333333
4370;5;0,4666666667
4370;6;0,1166666667
4370;7;0
4370;8;0,65
4370;9;0,0166666667
4370;10;0
4370;11;0
4370;12;0
4370;13;0,0333333333
4370;14;0,2333333333
4370;15;0,05
4370;16;0,1166666667
4370;17;0,0833333333
4370;18;0,0166666667
4371;1;0,1276595745
4371;2;0,0921985816
4371;3;0,0425531915
4371;4;0,0425531915
4371;5;0,3971631206
4371;6;0,0212765957
4371;7;0
4371;8;0,4113475177
4371;9;0,0283687943
4371;10;0,0141843972
4371;11;0,0496453901
4371;12;0,0212765957
4371;13;0,0283687943
4371;14;0,5744680851
4371;15;0,0638297872
4371;16;0,1276595745
4371;17;0,0638297872
4371;18;0,0070921986
4372;1;0,24
4372;2;0,12
4372;3;0
4372;4;0
4372;5;0,44
4372;6;0
4372;7;0
4372;8;0,48
4372;9;0
4372;10;0
4372;11;0,12
4372;12;0
4372;13;0,04
4372;14;0,16
4372;15;0,2
4372;16;0,28
4372;17;0,04
4372;18;0
4373;1;0,1914191419
4373;2;0,1089108911
4373;3;0,0132013201
4373;4;0,0363036304
4373;5;0,3168316832
4373;6;0,0528052805
4373;7;0
4373;8;0,3267326733
4373;9;0,0231023102
4373;10;0,0297029703
4373;11;0,102310231
4373;12;0,0726072607
4373;13;0,0627062706
4373;14;0,1617161716
4373;15;0,1089108911
4373;16;0,1650165017
4373;17;0,1089108911
4373;18;0,0495049505
4374;1;0,4724409449
4374;2;0,2598425197
4374;3;0,0236220472
4374;4;0,0393700787
4374;5;0,2913385827
4374;6;0,094488189
4374;7;0
4374;8;0,1653543307
4374;9;0,0393700787
4374;10;0
4374;11;0,2519685039
4374;12;0,031496063
4374;13;0,0472440945
4374;14;0,094488189
4374;15;0,1732283465
4374;16;0,3149606299
4374;17;0,0708661417
4374;18;0,0157480315
4375;1;0,1723076923
4375;2;0,0861538462
4375;3;0,0246153846
4375;4;0,0738461538
4375;5;0,4523076923
4375;6;0,0369230769
4375;7;0,0061538462
4375;8;0,3138461538
4375;9;0,0215384615
4375;10;0
4375;11;0,1507692308
4375;12;0,0184615385
4375;13;0,0338461538
4375;14;0,1446153846
4375;15;0,0861538462
4375;16;0,2215384615
4375;17;0,0369230769
4375;18;0,0246153846
4376;1;0,2931034483
4376;2;0,1206896552
4376;3;0
4376;4;0
4376;5;0,3620689655
4376;6;0,0689655172
4376;7;0
4376;8;0,3793103448
4376;9;0,0172413793
4376;10;0
4376;11;0,0862068966
4376;12;0,0172413793
4376;13;0
4376;14;0,1206896552
4376;15;0,1551724138
4376;16;0,224137931
4376;17;0,0517241379
4376;18;0,0517241379
4377;1;0,9037433155
4377;2;0,2299465241
4377;3;0
4377;4;0,0106951872
4377;5;0,1604278075
4377;6;0,1069518717
4377;7;0
4377;8;0,1497326203
4377;9;0,0106951872
4377;10;0
4377;11;0,0695187166
4377;12;0,0106951872
4377;13;0,0320855615
4377;14;0,0909090909
4377;15;0,2513368984
4377;16;0,4278074866
4377;17;0,0588235294
4377;18;0,0213903743
4378;1;0,2258064516
4378;2;0,0967741935
4378;3;0,0161290323
4378;4;0,0322580645
4378;5;0,4677419355
4378;6;0,0887096774
4378;7;0
4378;8;0,3548387097
4378;9;0,0322580645
4378;10;0,0080645161
4378;11;0,0483870968
4378;12;0,0322580645
4378;13;0,0080645161
4378;14;0,1370967742
4378;15;0,1048387097
4378;16;0,2096774194
4378;17;0,064516129
4378;18;0,0241935484
4379;1;0,2057291667
4379;2;0,0807291667
4379;3;0,015625
4379;4;0,015625
4379;5;0,4817708333
4379;6;0,0833333333
4379;7;0,0078125
4379;8;0,4140625
4379;9;0,0182291667
4379;10;0,015625
4379;11;0,0442708333
4379;12;0,0182291667
4379;13;0,0390625
4379;14;0,203125
4379;15;0,15625
4379;16;0,1614583333
4379;17;0,0598958333
4379;18;0,0208333333
4380;1;0,2251655629
4380;2;0,059602649
4380;3;0,0198675497
4380;4;0,0397350993
4380;5;0,4238410596
4380;6;0,0993377483
4380;7;0
4380;8;0,3642384106
4380;9;0,0264900662
4380;10;0,0132450331
4380;11;0,059602649
4380;12;0,0198675497
4380;13;0,0662251656
4380;14;0,1059602649
4380;15;0,0993377483
4380;16;0,3642384106
4380;17;0,0463576159
4380;18;0
4381;1;0,2460496614
4381;2;0,1309255079
4381;3;0,0361173815
4381;4;0,0519187359
4381;5;0,3476297968
4381;6;0,1354401806
4381;7;0
4381;8;0,3205417607
4381;9;0,0474040632
4381;10;0,0248306998
4381;11;0,151241535
4381;12;0,0361173815
4381;13;0,065462754
4381;14;0,1760722348
4381;15;0,1151241535
4381;16;0,2189616253
4381;17;0,079006772
4381;18;0,0135440181
4382;1;0,3173076923
4382;2;0,0865384615
4382;3;0,0096153846
4382;4;0,0096153846
4382;5;0,4423076923
4382;6;0,1346153846
4382;7;0
4382;8;0,3269230769
4382;9;0,0096153846
4382;10;0
4382;11;0,0865384615
4382;12;0
4382;13;0,0288461538
4382;14;0,0961538462
4382;15;0,1826923077
4382;16;0,25
4382;17;0,0576923077
4382;18;0,0192307692
4383;1;0,05
4383;2;0
4383;3;0
4383;4;0
4383;5;0,55
4383;6;0,05
4383;7;0
4383;8;0,55
4383;9;0
4383;10;0
4383;11;0
4383;12;0
4383;13;0
4383;14;0,2
4383;15;0,05
4383;16;0,2
4383;17;0,1
4383;18;0
4384;1;0,1931034483
4384;2;0,0827586207
4384;3;0,0172413793
4384;4;0,0413793103
4384;5;0,5172413793
4384;6;0,0896551724
4384;7;0
4384;8;0,3482758621
4384;9;0,0482758621
4384;10;0,0103448276
4384;11;0,0689655172
4384;12;0,0206896552
4384;13;0,0310344828
4384;14;0,124137931
4384;15;0,1137931034
4384;16;0,1862068966
4384;17;0,0379310345
4384;18;0,0137931034
4385;1;0,0740740741
4385;2;0,037037037
4385;3;0
4385;4;0
4385;5;0,5555555556
4385;6;0,1481481481
4385;7;0,037037037
4385;8;0,5925925926
4385;9;0
4385;10;0,037037037
4385;11;0
4385;12;0
4385;13;0,1111111111
4385;14;0
4385;15;0,0740740741
4385;16;0,1851851852
4385;17;0
4385;18;0
4386;1;0,2760595647
4386;2;0,1454753723
4386;3;0,0343642612
4386;4;0,0595647194
4386;5;0,3298969072
4386;6;0,0733104238
4386;7;0,0068728522
4386;8;0,323024055
4386;9;0,0412371134
4386;10;0,009163803
4386;11;0,1202749141
4386;12;0,0297823597
4386;13;0,0332187858
4386;14;0,1214203895
4386;15;0,1729667812
4386;16;0,1878579611
4386;17;0,0641466208
4386;18;0,0252004582
4387;1;0,1830417227
4387;2;0,1480484522
4387;3;0,0794078062
4387;4;0,1655450875
4387;5;0,3633916555
4387;6;0,0430686406
4387;7;0,00269179
4387;8;0,3660834455
4387;9;0,0578734859
4387;10;0,0094212651
4387;11;0,0915208614
4387;12;0,064602961
4387;13;0,0269179004
4387;14;0,1911170929
4387;15;0,1117092867
4387;16;0,1157469717
4387;17;0,0430686406
4387;18;0,0174966353
4388;1;0,4270152505
4388;2;0,1895424837
4388;3;0,0065359477
4388;4;0,0305010893
4388;5;0,2984749455
4388;6;0,0958605664
4388;7;0
4388;8;0,3899782135
4388;9;0,0261437908
4388;10;0,0065359477
4388;11;0,0217864924
4388;12;0,0065359477
4388;13;0,0413943355
4388;14;0,137254902
4388;15;0,1546840959
4388;16;0,2178649237
4388;17;0,0697167756
4388;18;0,0239651416
4389;1;0,104
4389;2;0,032
4389;3;0,024
4389;4;0,024
4389;5;0,688
4389;6;0,088
4389;7;0
4389;8;0,512
4389;9;0,008
4389;10;0
4389;11;0,008
4389;12;0,016
4389;13;0,032
4389;14;0,16
4389;15;0,04
4389;16;0,056
4389;17;0,064
4389;18;0,056
4390;1;0,4712230216
4390;2;0,1690647482
4390;3;0,0251798561
4390;4;0,0467625899
4390;5;0,5431654676
4390;6;0,0899280576
4390;7;0
4390;8;0,1798561151
4390;9;0,0251798561
4390;10;0
4390;11;0,0251798561
4390;12;0
4390;13;0,0323741007
4390;14;0,1798561151
4390;15;0,118705036
4390;16;0,2446043165
4390;17;0,0431654676
4390;18;0,0143884892
4391;1;0,1351351351
4391;2;0,1081081081
4391;3;0,0810810811
4391;4;0,1351351351
4391;5;0,4594594595
4391;6;0,027027027
4391;7;0
4391;8;0,3783783784
4391;9;0
4391;10;0
4391;11;0
4391;12;0,0540540541
4391;13;0
4391;14;0,0810810811
4391;15;0,0810810811
4391;16;0,1621621622
4391;17;0,0810810811
4391;18;0
4392;1;0,28
4392;2;0,16
4392;3;0
4392;4;0,04
4392;5;0,56
4392;6;0,04
4392;7;0
4392;8;0,24
4392;9;0,12
4392;10;0
4392;11;0,12
4392;12;0
4392;13;0,08
4392;14;0,04
4392;15;0,32
4392;16;0,2
4392;17;0,04
4392;18;0,04
4393;1;0,3
4393;2;0,05
4393;3;0
4393;4;0
4393;5;0,4
4393;6;0,3
4393;7;0
4393;8;0,55
4393;9;0
4393;10;0
4393;11;0
4393;12;0
4393;13;0
4393;14;0,15
4393;15;0,15
4393;16;0,15
4393;17;0,15
4393;18;0
4394;1;0,0606060606
4394;2;0
4394;3;0
4394;4;0
4394;5;0,4242424242
4394;6;0,0303030303
4394;7;0
4394;8;0,3636363636
4394;9;0
4394;10;0
4394;11;0,1212121212
4394;12;0
4394;13;0
4394;14;0,1212121212
4394;15;0,0909090909
4394;16;0,1818181818
4394;17;0
4394;18;0
4395;1;0,5333333333
4395;2;0,1666666667
4395;3;0,1666666667
4395;4;0,1666666667
4395;5;0,1666666667
4395;6;0,0333333333
4395;7;0
4395;8;0,3
4395;9;0
4395;10;0
4395;11;0,0333333333
4395;12;0,0333333333
4395;13;0
4395;14;0,1
4395;15;0,2
4395;16;0,3666666667
4395;17;0,1333333333
4395;18;0
4396;1;0,28
4396;2;0,04
4396;3;0,08
4396;4;0,04
4396;5;0,36
4396;6;0,44
4396;7;0,04
4396;8;0,52
4396;9;0
4396;10;0,04
4396;11;0,08
4396;12;0
4396;13;0,04
4396;14;0,08
4396;15;0
4396;16;0,24
4396;17;0,08
4396;18;0
4397;1;0,223880597
4397;2;0,1044776119
4397;3;0,0597014925
4397;4;0,0447761194
4397;5;0,4776119403
4397;6;0,0447761194
4397;7;0,0149253731
4397;8;0,2686567164
4397;9;0
4397;10;0,0149253731
4397;11;0,1044776119
4397;12;0,0298507463
4397;13;0,0298507463
4397;14;0,1044776119
4397;15;0,1194029851
4397;16;0,1940298507
4397;17;0,0149253731
4397;18;0,0149253731
4398;1;0,1
4398;2;0,05
4398;3;0
4398;4;0,05
4398;5;0,45
4398;6;0,05
4398;7;0,05
4398;8;0,6
4398;9;0
4398;10;0
4398;11;0,05
4398;12;0,05
4398;13;0
4398;14;0,45
4398;15;0,05
4398;16;0,1
4398;17;0,1
4398;18;0
4399;1;0,1470588235
4399;2;0,1176470588
4399;3;0,4117647059
4399;4;0,6470588235
4399;5;0,5
4399;6;0
4399;7;0
4399;8;0,1764705882
4399;9;0,0588235294
4399;10;0
4399;11;0
4399;12;0,3529411765
4399;13;0
4399;14;0,2352941176
4399;15;0,0882352941
4399;16;0
4399;17;0,0588235294
4399;18;0
4400;1;0,2307692308
4400;2;0,0769230769
4400;3;0
4400;4;0
4400;5;0,3846153846
4400;6;0
4400;7;0
4400;8;0,4230769231
4400;9;0
4400;10;0
4400;11;0
4400;12;0
4400;13;0
4400;14;0,8461538462
4400;15;0,0384615385
4400;16;0,0769230769
4400;17;0,1923076923
4400;18;0,0384615385
4401;1;0,3532338308
4401;2;0,0895522388
4401;3;0,0099502488
4401;4;0,0099502488
4401;5;0,223880597
