4917;14;0,030813172
4917;15;0,0394489247
4917;16;0,0143481183
4917;17;0,010483871
4917;18;0,000672043
4918;1;0,0670501022
4918;2;0,0209100204
4918;3;0,0123210634
4918;4;0,0102249489
4918;5;0,1085633947
4918;6;0,0164877301
4918;7;0,0053680982
4918;8;0,067791411
4918;9;0,0058793456
4918;10;0,0021728016
4918;11;0,0210633947
4918;12;0,0062627812
4918;13;0,0048568507
4918;14;0,0150051125
4918;15;0,0476226994
4918;16;0,0350204499
4918;17;0,0089212679
4918;18;0,0061349693
4919;1;0,0426406926
4919;2;0,0242424242
4919;3;0,025974026
4919;4;0,012987013
4919;5;0,1082251082
4919;6;0,0248917749
4919;7;0
4919;8;0,1183982684
4919;9;0,0032467532
4919;10;0,0064935065
4919;11;0,0064935065
4919;12;0
4919;13;0
4919;14;0,0140692641
4919;15;0,033982684
4919;16;0,0346320346
4919;17;0,0112554113
4919;18;0,012987013
4920;1;0,0262376238
4920;2;0,0122112211
4920;3;0,00330033
4920;4;0,0024752475
4920;5;0,0577557756
4920;6;0,0280528053
4920;7;0,0099009901
4920;8;0,1447194719
4920;9;0,0024752475
4920;10;0,0412541254
4920;11;0,0099009901
4920;12;0,0123762376
4920;13;0,0231023102
4920;14;0,0234323432
4920;15;0,0344884488
4920;16;0,0412541254
4920;17;0,0221122112
4920;18;0
4921;1;0,0399275362
4921;2;0,0136594203
4921;3;0,0030434783
4921;4;0,0064855072
4921;5;0,1063043478
4921;6;0,0201086957
4921;7;0
4921;8;0,0855797101
4921;9;0,002173913
4921;10;0,0088768116
4921;11;0,0086956522
4921;12;0,0021376812
4921;13;0,0307971014
4921;14;0,0182608696
4921;15;0,0212681159
4921;16;0,0751811594
4921;17;0,0067753623
4921;18;0,0007246377
4922;1;0,0347145488
4922;2;0,0142265193
4922;3;0,0069060773
4922;4;0,0096685083
4922;5;0,1869244936
4922;6;0,0237108656
4922;7;0,0041436464
4922;8;0,1264732965
4922;9;0,0082872928
4922;10;0,0032228361
4922;11;0,013121547
4922;12;0,0025322284
4922;13;0,0064456722
4922;14;0,0330110497
4922;15;0,0252762431
4922;16;0,0179558011
4922;17;0,0077808471
4922;18;0,0032228361
4923;1;0,0166666667
4923;2;0,0138888889
4923;3;0,0083333333
4923;4;0,0166666667
4923;5;0,1166666667
4923;6;0,0180555556
4923;7;0
4923;8;0,1722222222
4923;9;0
4923;10;0,0041666667
4923;11;0,0166666667
4923;12;0
4923;13;0,0125
4923;14;0,0611111111
4923;15;0,0055555556
4923;16;0,0375
4923;17;0,0333333333
4923;18;0
4924;1;0,006504065
4924;2;0,0054878049
4924;3;0
4924;4;0,006097561
4924;5;0,0487804878
4924;6;0,0193089431
4924;7;0,012195122
4924;8;0,2534552846
4924;9;0,006097561
4924;10;0,0152439024
4924;11;0
4924;12;0,0030487805
4924;13;0,0030487805
4924;14;0,0416666667
4924;15;0,0054878049
4924;16;0,0406504065
4924;17;0,0329268293
4924;18;0
4925;1;0,0090361446
4925;2;0,0070281124
4925;3;0,0040160643
4925;4;0,0080321285
4925;5;0,281124498
4925;6;0,0190763052
4925;7;0
4925;8;0,0682730924
4925;9;0
4925;10;0
4925;11;0,0060240964
4925;12;0,0040160643
4925;13;0,0070281124
4925;14;0,0612449799
4925;15;0,0060240964
4925;16;0,0190763052
4925;17;0,0060240964
4925;18;0
4926;1;0,0346994536
4926;2;0,0237704918
4926;3;0,0142076503
4926;4;0,0278688525
4926;5;0,0920765027
4926;6;0,0081967213
4926;7;0
4926;8;0,0415300546
4926;9;0
4926;10;0
4926;11;0,0081967213
4926;12;0,0087431694
4926;13;0
4926;14;0,0579234973
4926;15;0,0128415301
4926;16;0,0081967213
4926;17;0,0087431694
4926;18;0,0300546448
4927;1;0,0812883436
4927;2;0,0299079755
4927;3;0,0038343558
4927;4;0,0076687117
4927;5;0,0485685072
4927;6;0,0094580777
4927;7;0
4927;8;0,0710633947
4927;9;0,0035787321
4927;10;0
4927;11;0,006390593
4927;12;0,0017893661
4927;13;0,0048568507
4927;14;0,0270961145
4927;15;0,0408997955
4927;16;0,0388548057
4927;17;0,009202454
4927;18;0,0020449898
4928;1;0,0187222222
4928;2;0,0054166667
4928;3;0,0022222222
4928;4;0,0018055556
4928;5;0,1733888889
4928;6;0,0121388889
4928;7;0,0133333333
4928;8;0,1836666667
4928;9;0,0016666667
4928;10;0,0009722222
4928;11;0,0049166667
4928;12;0,00375
4928;13;0,0089444444
4928;14;0,0703333333
4928;15;0,0077777778
4928;16;0,0317777778
4928;17;0,0063888889
4928;18;0,0011111111
4929;1;0,0247747748
4929;2;0,0067567568
4929;3;0
4929;4;0,0067567568
4929;5;0,0405405405
4929;6;0,0292792793
4929;7;0
4929;8;0,2162162162
4929;9;0,0033783784
4929;10;0,0247747748
4929;11;0,0337837838
4929;12;0,0135135135
4929;13;0,018018018
4929;14;0,0484234234
4929;15;0,0236486486
4929;16;0,0563063063
4929;17;0,0213963964
4929;18;0
4930;1;0,019077135
4930;2;0,035261708
4930;3;0,021969697
4930;4;0,0302341598
4930;5;0,0715564738
4930;6;0,0030991736
4930;7;0
4930;8;0,0378787879
4930;9;0,008953168
4930;10;0,0010330579
4930;11;0,0034435262
4930;12;0,0763774105
4930;13;0,0024104683
4930;14;0,0541322314
4930;15;0,0094352617
4930;16;0,0048209366
4930;17;0,0142561983
4930;18;0,0027548209
4931;1;0,0441176471
4931;2;0,0332244009
4931;3;0,0054466231
4931;4;0,0103485839
4931;5;0,1018518519
4931;6;0,0076252723
4931;7;0,0065359477
4931;8;0,1192810458
4931;9;0,0059912854
4931;10;0,0054466231
4931;11;0,0212418301
4931;12;0,0130718954
4931;13;0,0103485839
4931;14;0,0397603486
4931;15;0,022875817
4931;16;0,0397603486
4931;17;0,0294117647
4931;18;0,0065359477
4932;1;0,0304852321
4932;2;0,0128164557
4932;3;0,0054061181
4932;4;0,0081751055
4932;5;0,116350211
4932;6;0,022943038
4932;7;0,0079113924
4932;8;0,1759493671
4932;9;0,0051424051
4932;10;0,0022415612
4932;11;0,0146888186
4932;12;0,0035601266
4932;13;0,0080432489
4932;14;0,0363132911
4932;15;0,0191455696
4932;16;0,0448312236
4932;17;0,007621308
4932;18;0,0036919831
4933;1;0,0329879102
4933;2;0,0130685089
4933;3;0,0044617156
4933;4;0,002302821
4933;5;0,1385146805
4933;6;0,0102763385
4933;7;0,0129533679
4933;8;0,1268566494
4933;9;0,0020149683
4933;10;0,0077720207
4933;11;0,009556707
4933;12;0,0044617156
4933;13;0,0092112838
4933;14;0,0453943581
4933;15;0,03681635
4933;16;0,0406447899
4933;17;0,0199769718
4933;18;0,0043177893
4934;1;0,0201666667
4934;2;0,0187916667
4934;3;0,0220416667
4934;4;0,04025
4934;5;0,1304583333
4934;6;0,00125
4934;7;0
4934;8;0,08925
4934;9;0,009875
4934;10;0,0008333333
4934;11;0,003125
4934;12;0,0174583333
4934;13;0,0008333333
4934;14;0,0665
4934;15;0,0094166667
4934;16;0,0095833333
4934;17;0,0068333333
4934;18;0,0008333333
4935;1;0,0208333333
4935;2;0,0056818182
4935;3;0,0227272727
4935;4;0,0113636364
4935;5;0,0795454545
4935;6;0,0113636364
4935;7;0,0227272727
4935;8;0,178030303
4935;9;0,0056818182
4935;10;0
4935;11;0,0113636364
4935;12;0
4935;13;0
4935;14;0,0492424242
4935;15;0,0056818182
4935;16;0,0340909091
4935;17;0,0416666667
4935;18;0
4936;1;0,0445205479
4936;2;0,0171232877
4936;3;0,00456621
4936;4;0,0114155251
4936;5;0,0924657534
4936;6;0,0273972603
4936;7;0
4936;8;0,2511415525
4936;9;0
4936;10;0
4936;11;0
4936;12;0,00456621
4936;13;0
4936;14;0,0422374429
4936;15;0,00456621
4936;16;0,0433789954
4936;17;0,00456621
4936;18;0
4937;1;0,0230046948
4937;2;0,0056338028
4937;3;0,0028169014
4937;4;0,0035211268
4937;5;0,1161971831
4937;6;0,0145539906
4937;7;0,0169014085
4937;8;0,2786384977
4937;9;0,0014084507
4937;10;0,0007042254
4937;11;0,0107981221
4937;12;0,0051643192
4937;13;0,0070422535
4937;14;0,0539906103
4937;15;0,0124413146
4937;16;0,0392018779
4937;17;0,0098591549
4937;18;0,0009389671
4938;1;0,0270833333
4938;2;0,0212962963
4938;3;0,0138888889
4938;4;0,0277777778
4938;5;0,1701388889
4938;6;0,0069444444
4938;7;0,0138888889
4938;8;0,099537037
4938;9;0
4938;10;0,0046296296
4938;11;0
4938;12;0
4938;13;0,0046296296
4938;14;0,0351851852
4938;15;0,031712963
4938;16;0,0497685185
4938;17;0,0074074074
4938;18;0
4939;1;0,0387349954
4939;2;0,0149584488
4939;3;0,0024007387
4939;4;0,0074792244
4939;5;0,1499076639
4939;6;0,013388735
4939;7;0
4939;8;0,126823638
4939;9;0,0050784857
4939;10;0,0006925208
4939;11;0,0064635272
4939;12;0,005401662
4939;13;0,0069252078
4939;14;0,0315789474
4939;15;0,0149584488
4939;16;0,025854109
4939;17;0,0304247461
4939;18;0,000923361
4940;1;0,0270833333
4940;2;0,0157692308
4940;3;0,0075
4940;4;0,016474359
4940;5;0,1398717949
4940;6;0,0141025641
4940;7;0,0096153846
4940;8;0,1233974359
4940;9;0,0051923077
4940;10;0,0195512821
4940;11;0,0266025641
4940;12;0,0196153846
4940;13;0,0149038462
4940;14;0,0423717949
4940;15;0,0169871795
4940;16;0,0363782051
4940;17;0,0072115385
4940;18;0,003525641
4941;1;0,0569444444
4941;2;0,0263888889
4941;3;0
4941;4;0
4941;5;0,0833333333
4941;6;0,025
4941;7;0,0166666667
4941;8;0,2416666667
4941;9;0,0041666667
4941;10;0
4941;11;0,0138888889
4941;12;0
4941;13;0,0055555556
4941;14;0
4941;15;0,0208333333
4941;16;0,0611111111
4941;17;0,0111111111
4941;18;0
4942;1;0,0484004128
4942;2;0,0280701754
4942;3;0,0099071207
4942;4;0,0163570691
4942;5;0,049122807
4942;6;0,0104489164
4942;7;0,0015479876
4942;8;0,0846749226
4942;9;0,0055985552
4942;10;0,0034829721
4942;11;0,0124355005
4942;12;0,0098555212
4942;13;0,0054179567
4942;14;0,012745098
4942;15;0,0710268318
4942;16;0,0308307534
4942;17;0,0140350877
4942;18;0,0132868937
4943;1;0,02
4943;2;0,0088888889
4943;3;0,0111111111
4943;4;0,0166666667
4943;5;0,0185185185
4943;6;0
4943;7;0
4943;8;0,2192592593
4943;9;0,0055555556
4943;10;0
4943;11;0
4943;12;0,0222222222
4943;13;0,0055555556
4943;14;0,0637037037
4943;15;0,0311111111
4943;16;0,0166666667
4943;17;0,0274074074
4943;18;0
4944;1;0,0530864198
4944;2;0,0191358025
4944;3;0,0046296296
4944;4;0,0046296296
4944;5;0,0231481481
4944;6;0
4944;7;0
4944;8;0,0546296296
4944;9;0,0154320988
4944;10;0,0092592593
4944;11;0,0185185185
4944;12;0,0046296296
4944;13;0,0046296296
4944;14;0
4944;15;0,1472222222
4944;16;0,0354938272
4944;17;0,012962963
4944;18;0
4945;1;0,0434606481
4945;2;0,026099537
4945;3;0,0052083333
4945;4;0,0115740741
4945;5;0,0576967593
4945;6;0,0167824074
4945;7;0
4945;8;0,1569444444
4945;9;0,0017361111
4945;10;0,0049189815
4945;11;0,0357060185
4945;12;0,0107060185
4945;13;0,009837963
4945;14;0,0041666667
4945;15;0,0275462963
4945;16;0,0396412037
4945;17;0,0242476852
4945;18;0,0237268519
4946;1;0,013845711
4946;2;0,0113413932
4946;3;0,0089810017
4946;4;0,0124352332
4946;5;0,0915947035
4946;6;0,010218768
4946;7;0
4946;8;0,0605641911
4946;9;0,0116580311
4946;10;0,0122337363
4946;11;0,0300805987
4946;12;0,0147380541
4946;13;0,0243811169
4946;14;0,0623488774
4946;15;0,016810593
4946;16;0,0322970639
4946;17;0,0166666667
4946;18;0,0136729994
4947;1;0,0326984127
4947;2;0,0271428571
4947;3;0,0015873016
4947;4;0,0035714286
4947;5;0,075
4947;6;0,023015873
4947;7;0,0119047619
4947;8;0,1223809524
4947;9;0,0023809524
4947;10;0,0154761905
4947;11;0,0130952381
4947;12;0,0218253968
4947;13;0,0095238095
4947;14;0,0194444444
4947;15;0,0176190476
4947;16;0,0396825397
4947;17;0,0311111111
4947;18;0,0087301587
4948;1;0,0264411028
4948;2;0,0201754386
4948;3;0,0070175439
4948;4;0,0087182241
4948;5;0,1014500537
4948;6;0,0143215181
4948;7;0,0048335124
4948;8;0,1753848908
4948;9;0,0035803795
4948;10;0,0080558539
4948;11;0,0257787325
4948;12;0,0143573219
4948;13;0,0119942714
4948;14;0,0290368779
4948;15;0,020802005
4948;16;0,041084855
4948;17;0,0222341568
4948;18;0,0093089868
4949;1;0,0253731343
4949;2;0,0104477612
4949;3;0
4949;4;0,0049751244
4949;5;0,1007462687
4949;6;0,0223880597
4949;7;0
4949;8;0,2860696517
4949;9;0,0087064677
4949;10;0
4949;11;0,0074626866
4949;12;0
4949;13;0
4949;14;0,0191542289
4949;15;0,0315920398
4949;16;0,0348258706
4949;17;0,0154228856
4949;18;0
4950;1;0,0337704918
4950;2;0,0121857923
4950;3;0,0108743169
4950;4;0,0141530055
4950;5;0,1333697632
4950;6;0,0147540984
4950;7;0,0120218579
4950;8;0,1208014572
4950;9;0,0043715847
4950;10;0,0064663024
4950;11;0,0124772313
4950;12;0,0084153005
4950;13;0,0157559199
4950;14;0,0290346084
4950;15;0,0177413479
4950;16;0,0528233151
4950;17;0,0126411658
4950;18;0,0063752277
4951;1;0,0241427768
4951;2;0,0110174255
4951;3;0,0107363687
4951;4;0,0117200675
4951;5;0,1286396852
4951;6;0,0137717819
4951;7;0,0202360877
4951;8;0,1575042159
4951;9;0,0049184935
4951;10;0,0112422709
4951;11;0,0165823496
4951;12;0,0105958404
4951;13;0,0076447442
4951;14;0,0328555368
4951;15;0,0225407532
4951;16;0,0285834739
4951;17;0,012282181
4951;18;0,0011242271
4952;1;0,0244821092
4952;2;0,0065913371
4952;3;0
4952;4;0,0037664783
4952;5;0,1393596987
4952;6;0,0193032015
4952;7;0,0056497175
4952;8;0,2146892655
4952;9;0
4952;10;0,0014124294
4952;11;0,0216572505
4952;12;0,0037664783
4952;13;0,0042372881
4952;14;0,0626177024
4952;15;0,0108286252
4952;16;0,0381355932
4952;17;0,0084745763
4952;18;0
4953;1;0,0467455621
4953;2;0,0206114398
4953;3;0,0017094017
4953;4;0,0074621959
4953;5;0,0255424063
4953;6;0,0340236686
4953;7;0,0019723866
4953;8;0,1087113741
4953;9;0,0041748849
4953;10;0,0046022354
4953;11;0,0175871137
4953;12;0,005095332
4953;13;0,0214332676
4953;14;0,0179815911
4953;15;0,0225180802
4953;16;0,07304405
4953;17;0,0141354372
4953;18;0,0006574622
4954;1;0,0247175141
4954;2;0,0070621469
4954;3;0,0116525424
4954;4;0,0109463277
4954;5;0,2492937853
4954;6;0,0137711864
4954;7;0,0021186441
4954;8;0,1024011299
4954;9;0,0021186441
4954;10;0
4954;11;0,0063559322
4954;12;0,010240113
4954;13;0,0021186441
4954;14;0,0413135593
4954;15;0,0141242938
4954;16;0,0067090395
4954;17;0,009180791
4954;18;0,0028248588
4955;1;0,0032258065
4955;2;0,0072580645
4955;3;0,0282258065
4955;4;0,0295698925
4955;5;0,0053763441
4955;6;0
4955;7;0
4955;8;0,0954301075
4955;9;0,0040322581
4955;10;0
4955;11;0
4955;12;0,1639784946
4955;13;0,0080645161
4955;14;0,0516129032
4955;15;0,0032258065
4955;16;0
4955;17;0,035483871
4955;18;0,0161290323
4956;1;0,0407024793
4956;2;0,0149449036
4956;3;0,0012052342
4956;4;0,0055785124
4956;5;0,1038911846
4956;6;0,0115358127
4956;7;0,0103305785
4956;8;0,1613980716
4956;9;0,0047176309
4956;10;0,0039600551
4956;11;0,0270316804
4956;12;0,0077479339
4956;13;0,0070592287
4956;14;0,034607438
4956;15;0,0266528926
4956;16;0,0359848485
4956;17;0,0217630854
4956;18;0,0036157025
4957;1;0,0546719682
4957;2;0,0228849127
4957;3;0,0083719903
4957;4;0,0177821957
4957;5;0,1266512039
4957;6;0,014546057
4957;7;0,0026507621
4957;8;0,0889882925
4957;9;0,0076319859
4957;10;0,002374641
4957;11;0,0310801856
4957;12;0,0147890435
4957;13;0,0059089905
4957;14;0,0288933068
4957;15;0,0231168544
4957;16;0,0303954053
4957;17;0,0081069141
4957;18;0,00419704
4958;1;0,0286352269
4958;2;0,0243479814
4958;3;0,0158270811
4958;4;0,022043587
4958;5;0,1034476599
4958;6;0,0074133619
4958;7;0,0096463023
4958;8;0,1056091461
4958;9;0,0088424437
4958;10;0,0043765631
4958;11;0,0174883887
4958;12;0,0159699893
4958;13;0,0061629153
4958;14;0,0273490532
4958;15;0,0473026081
4958;16;0,0219721329
4958;17;0,0144515899
4958;18;0,0025008932
4959;1;0,032106599
4959;2;0,0263959391
4959;3;0,013071066
4959;4;0,0204737733
4959;5;0,0617174281
4959;6;0,010998308
4959;7;0,0012690355
4959;8;0,1623096447
4959;9;0,0052876481
4959;10;0,0021150592
4959;11;0,0122673435
4959;12;0,0092639594
4959;13;0,0059221658
4959;14;0,0237309645
4959;15;0,0255499154
4959;16;0,0342639594
4959;17;0,0206852792
4959;18;0,0097292724
4960;1;0,018452381
4960;2;0,0113095238
4960;3;0,0255952381
4960;4;0,0404761905
4960;5;0,0952380952
4960;6;0,0089285714
4960;7;0,1
4960;8;0,1297619048
4960;9;0,0017857143
4960;10;0,0083333333
4960;11;0
4960;12;0,0226190476
4960;13;0,0071428571
4960;14;0,0119047619
4960;15;0,0095238095
4960;16;0,0220238095
4960;17;0,0226190476
4960;18;0
4961;1;0,0701984127
4961;2;0,0270238095
4961;3;0,0013888889
4961;4;0,004047619
4961;5;0,0421428571
4961;6;0,0228174603
4961;7;0
4961;8;0,0611904762
4961;9;0,0054365079
4961;10;0,0047619048
4961;11;0,0130952381
4961;12;0,001984127
4961;13;0,0111111111
4961;14;0,0248809524
4961;15;0,019484127
4961;16;0,0537698413
4961;17;0,025952381
4961;18;0,0321428571
4962;1;0,028546832
4962;2;0,0099517906
4962;3;0,005130854
4962;4;0,0071969697
4962;5;0,0486914601
4962;6;0,0122245179
4962;7;0
4962;8;0,1670798898
4962;9;0,0032713499
4962;10;0,0032713499
4962;11;0,0063705234
4962;12;0,0223484848
4962;13;0,004476584
4962;14;0,0661501377
4962;15;0,0128787879
4962;16;0,0223829201
4962;17;0,0192493113
4962;18;0,0091253444
4963;1;0,031215847
4963;2;0,0134562842
4963;3;0,0092213115
4963;4;0,0225409836
4963;5;0,1021174863
4963;6;0,0088797814
4963;7;0,0204918033
4963;8;0,1441256831
4963;9;0,0058060109
4963;10;0,0023907104
4963;11;0,006147541
4963;12;0,0034153005
4963;13;0,0044398907
4963;14;0,0298497268
4963;15;0,0199453552
4963;16;0,0269808743
4963;17;0,0137978142
4963;18;0,0023907104
4964;1;0,0413435174
4964;2;0,019408539
4964;3;0,0078730905
4964;4;0,0073834704
4964;5;0,0766157462
4964;6;0,0201723463
4964;7;0,0105757932
4964;8;0,1255189973
4964;9;0,0046415981
4964;10;0,0057775166
4964;11;0,008519389
4964;12;0,0133176655
4964;13;0,0068938504
4964;14;0,0296513905
4964;15;0,0334704269
4964;16;0,0429298864
4964;17;0,0111437524
4964;18;0,0083235409
4965;1;0,1110826939
4965;2;0,047655584
4965;3;0,0031543052
4965;4;0,0149616368
4965;5;0,0271952259
4965;6;0,0094629156
4965;7;0
4965;8;0,0240835465
4965;9;0,0098465473
4965;10;0,0006393862
4965;11;0,0082693947
4965;12;0,0014919011
4965;13;0,0059676044
4965;14;0,0064791134
4965;15;0,0384484228
4965;16;0,0537936914
4965;17;0,0031969309
4965;18;0,0025575448
4966;1;0,1485564304
4966;2;0,0350393701
4966;3;0
4966;4;0
4966;5;0,0164041995
4966;6;0,0085301837
4966;7;0
4966;8;0,0347769029
4966;9;0,0045931759
4966;10;0
4966;11;0,0085301837
4966;12;0,0104986877
4966;13;0
4966;14;0,006167979
4966;15;0,0422572178
4966;16;0,0269028871
4966;17;0,0251968504
4966;18;0,0104986877
4967;1;0,0701388889
4967;2;0,0195987654
4967;3;0,0046296296
4967;4;0,0069444444
4967;5;0,0976080247
4967;6;0,0227623457
4967;7;0
4967;8;0,1344135802
4967;9;0,0054012346
4967;10;0,0011574074
4967;11;0,0081018519
4967;12;0
4967;13;0,0069444444
4967;14;0,0155864198
4967;15;0,0334876543
4967;16;0,0432098765
4967;17;0,0099537037
4967;18;0,0015432099
4968;1;0,0184615385
4968;2;0,0146153846
4968;3;0,0076923077
4968;4;0,0153846154
4968;5;0,0435897436
4968;6;0,008974359
4968;7;0
4968;8;0,0505128205
4968;9;0,0038461538
4968;10;0,0448717949
4968;11;0,0038461538
4968;12;0,0128205128
4968;13;0,0205128205
4968;14;0,0538461538
4968;15;0,0838461538
4968;16;0,0371794872
4968;17;0,0107692308
4968;18;0
4969;1;0,0262345679
4969;2;0,0154320988
4969;3;0,0061728395
4969;4;0,0200617284
4969;5;0,1111111111
4969;6;0,0061728395
4969;7;0
4969;8;0,2237654321
4969;9;0,0046296296
4969;10;0
4969;11;0,0061728395
4969;12;0,0108024691
4969;13;0,0061728395
4969;14;0,0216049383
4969;15;0,0046296296
4969;16;0,0339506173
4969;17;0,0401234568
4969;18;0
4970;1;0,046803653
4970;2;0,0114155251
4970;3;0,00456621
4970;4;0,0034246575
4970;5;0,0285388128
4970;6;0,0114155251
4970;7;0
4970;8;0,0993150685
4970;9;0,0034246575
4970;10;0,0205479452
4970;11;0,0068493151
4970;12;0
4970;13;0,00456621
4970;14;0,0296803653
4970;15;0,0114155251
4970;16;0,0091324201
4970;17;0,1061643836
4970;18;0
4971;1;0,0254237288
4971;2;0,0169491525
4971;3;0,0056497175
4971;4;0,0141242938
4971;5;0,2048022599
4971;6;0,0141242938
4971;7;0
4971;8;0,0621468927
4971;9;0,0084745763
4971;10;0
4971;11;0,0042372881
4971;12;0,0211864407
4971;13;0,0056497175
4971;14;0,0451977401
4971;15;0,0042372881
4971;16;0,011299435
4971;17;0,0169491525
4971;18;0,0141242938
4972;1;0,0453342618
4972;2;0,0242571959
4972;3;0,0038765088
4972;4;0,0084029712
4972;5;0,0569637883
4972;6;0,0055710306
4972;7;0
4972;8;0,0167595172
4972;9;0,0043407614
4972;10;0,002553389
4972;11;0,140645311
4972;12;0,0016248839
4972;13;0,0018570102
4972;14;0,0081708449
4972;15;0,1022516249
4972;16;0,0299442897
4972;17;0,0043871866
4972;18;0,0012766945
4973;1;0,0211259755
4973;2;0,0102564103
4973;3;0,0114269788
4973;4;0,0144927536
4973;5;0,0596432553
4973;6;0,0066889632
4973;7;0
4973;8;0,2372909699
4973;9;0,0039018952
4973;10;0,0033444816
4973;11;0,0016722408
4973;12;0,0186733556
4973;13;0,0066889632
4973;14;0,0547380156
4973;15;0,0063545151
4973;16;0,01393534
4973;17;0,0253065775
4973;18;0,002787068
4974;1;0,0230769231
4974;2;0,0179487179
4974;3;0,0051282051
4974;4;0
4974;5;0,0205128205
4974;6;0,0384615385
4974;7;0
4974;8;0,0269230769
4974;9;0
4974;10;0,1615384615
4974;11;0
4974;12;0
4974;13;0,0243589744
4974;14;0,0102564103
4974;15;0,0128205128
4974;16;0,058974359
4974;17;0,0102564103
4974;18;0,0205128205
4975;1;0,0678965225
4975;2;0,024639525
4975;3;0,0082697201
4975;4;0,0122985581
4975;5;0,0699745547
4975;6;0,0089058524
4975;7;0
4975;8;0,1010178117
4975;9;0,0086938083
4975;10;0,0012722646
4975;11;0,0076335878
4975;12;0,0050890585
4975;13;0,0033927057
4975;14;0,0208651399
4975;15;0,0405428329
4975;16;0,037192536
4975;17;0,0240033927
4975;18;0,0036047498
4976;1;0,0796
4976;2;0,0336
4976;3;0,002
4976;4;0,006
4976;5;0,0693333333
4976;6;0,0133333333
4976;7;0
4976;8;0,082
4976;9;0,008
4976;10;0
4976;11;0,024
4976;12;0,002
4976;13;0,01
4976;14;0,0216
4976;15;0,0382666667
4976;16;0,0566666667
4976;17;0,0176
4976;18;0
4977;1;0,0567114094
4977;2;0,0271439224
4977;3;0,0021252796
4977;4;0,003616704
4977;5;0,056748695
4977;6;0,0083892617
4977;7;0,0022371365
4977;8;0,0576808352
4977;9;0,0051081283
4977;10;0,0018642804
4977;11;0,0250559284
4977;12;0,0024235645
4977;13;0,0070842655
4977;14;0,0082774049
4977;15;0,1004101417
4977;16;0,0370991797
4977;17;0,0051826995
4977;18;0,0022371365
4978;1;0,0426108374
4978;2;0,0296387521
4978;3;0,0036945813
4978;4;0,0079638752
4978;5;0,0243842365
4978;6;0,0049261084
4978;7;0
4978;8;0,0342364532
4978;9;0,0112479475
4978;10;0,0016420361
4978;11;0,0164203612
4978;12;0,0012315271
4978;13;0,0028735632
4978;14;0,0063218391
4978;15;0,1298029557
4978;16;0,0225779967
4978;17;0,0122331691
4978;18;0,0028735632
4979;1;0,0538919926
4979;2;0,0237802607
4979;3;0,0091713222
4979;4;0,0130353818
4979;5;0,1431750466
4979;6;0,0128026071
4979;7;0,0019553073
4979;8;0,0523929236
4979;9;0,0061824953
4979;10;0,0026536313
4979;11;0,0524115456
4979;12;0,0157914339
4979;13;0,0073091248
4979;14;0,0215642458
4979;15;0,029981378
4979;16;0,0282122905
4979;17;0,0105586592
4979;18;0,007867784
4980;1;0,0391122278
4980;2;0,0150335008
4980;3;0,0031407035
4980;4;0,007118928
4980;5;0,1252093802
4980;6;0,0186348409
4980;7;0,006281407
4980;8;0,1673785595
4980;9;0,0048157454
4980;10;0,0006281407
4980;11;0,0113065327
4980;12;0,0083752094
4980;13;0,0046063652
4980;14;0,0486599665
4980;15;0,0192211055
4980;16;0,041038526
4980;17;0,0112646566
4980;18;0,0033500838
4981;1;0,0095637584
4981;2;0,0046700224
4981;3;0,0006711409
4981;4;0,0024888143
4981;5;0,145106264
4981;6;0,0128635347
4981;7;0
4981;8;0,185598434
4981;9;0,0016778523
4981;10;0,0027964206
4981;11;0,0016778523
4981;12;0,0044463087
4981;13;0,014261745
4981;14;0,0894574944
4981;15;0,0057885906
4981;16;0,0121644295
4981;17;0,0155760626
4981;18;0,0062919463
4982;1;0,0694158076
4982;2;0,0402061856
4982;3;0,0034364261
4982;4;0,0025773196
4982;5;0,0481099656
4982;6;0,0060137457
4982;7;0
4982;8;0,0501718213
4982;9;0,0103092784
4982;10;0,0034364261
4982;11;0,0309278351
4982;12;0,0034364261
4982;13;0
4982;14;0,0149484536
4982;15;0,0479381443
4982;16;0,0352233677
4982;17;0,0152920962
4982;18;0
4983;1;0,0173395445
4983;2;0,0275362319
4983;3;0,0404761905
4983;4;0,0775879917
4983;5;0,100621118
4983;6;0,0064699793
4983;7;0,0031055901
4983;8;0,0869565217
4983;9;0,008126294
4983;10;0,0031055901
4983;11;0,0085403727
4983;12;0,0120082816
4983;13;0,0010351967
4983;14;0,0145962733
4983;15;0,0133022774
4983;16;0,0134575569
4983;17;0,0062111801
4983;18;0,0036231884
4984;1;0,0128391473
4984;2;0,0036337209
4984;3;0,0009689922
4984;4;0,0016957364
4984;5;0,0482073643
4984;6;0,0121124031
4984;7;0,0276162791
4984;8;0,3747577519
4984;9;0
4984;10;0,0184108527
4984;11;0
4984;12;0,0031492248
4984;13;0,0084786822
4984;14;0,0426356589
4984;15;0,0043604651
4984;16;0,0191375969
4984;17;0,0179263566
4984;18;0
4985;1;0,1393401015
4985;2;0,0304145516
4985;3;0
4985;4;0,0031725888
4985;5;0,0118443316
4985;6;0,0129018613
4985;7;0
4985;8;0,0279187817
4985;9;0,0052876481
4985;10;0,0021150592
4985;11;0,0131133672
4985;12;0,0012690355
4985;13;0,0038071066
4985;14;0,0079103215
4985;15;0,0712351946
4985;16;0,0425972927
4985;17;0,0096869712
4985;18;0,0031725888
