5512;13;15
5512;14;67
5512;15;31
5512;16;41
5512;17;12
5512;18;3
5513;1;8
5513;2;4
5513;3;2
5513;4;5
5513;5;14
5513;6;2
5513;7;0
5513;8;55
5513;9;1
5513;10;0
5513;11;2
5513;12;3
5513;13;4
5513;14;12
5513;15;4
5513;16;3
5513;17;7
5513;18;1
5514;1;2
5514;2;1
5514;3;3
5514;4;5
5514;5;19
5514;6;1
5514;7;0
5514;8;9
5514;9;2
5514;10;0
5514;11;4
5514;12;0
5514;13;1
5514;14;4
5514;15;3
5514;16;7
5514;17;2
5514;18;0
5515;1;21
5515;2;15
5515;3;0
5515;4;9
5515;5;8
5515;6;7
5515;7;0
5515;8;15
5515;9;19
5515;10;0
5515;11;0
5515;12;0
5515;13;0
5515;14;5
5515;15;9
5515;16;7
5515;17;8
5515;18;1
5516;1;43
5516;2;23
5516;3;0
5516;4;2
5516;5;58
5516;6;8
5516;7;0
5516;8;69
5516;9;2
5516;10;1
5516;11;0
5516;12;1
5516;13;10
5516;14;24
5516;15;4
5516;16;31
5516;17;9
5516;18;2
5517;1;20
5517;2;23
5517;3;7
5517;4;12
5517;5;70
5517;6;21
5517;7;2
5517;8;149
5517;9;1
5517;10;23
5517;11;21
5517;12;23
5517;13;18
5517;14;45
5517;15;12
5517;16;38
5517;17;38
5517;18;11
5518;1;47
5518;2;40
5518;3;3
5518;4;8
5518;5;54
5518;6;6
5518;7;0
5518;8;22
5518;9;10
5518;10;1
5518;11;5
5518;12;1
5518;13;2
5518;14;16
5518;15;41
5518;16;25
5518;17;7
5518;18;4
5519;1;82
5519;2;75
5519;3;16
5519;4;28
5519;5;125
5519;6;17
5519;7;3
5519;8;102
5519;9;25
5519;10;4
5519;11;37
5519;12;28
5519;13;9
5519;14;42
5519;15;78
5519;16;35
5519;17;29
5519;18;4
5520;1;59
5520;2;36
5520;3;5
5520;4;10
5520;5;47
5520;6;14
5520;7;0
5520;8;63
5520;9;2
5520;10;3
5520;11;6
5520;12;5
5520;13;8
5520;14;35
5520;15;29
5520;16;46
5520;17;11
5520;18;3
5521;1;6
5521;2;4
5521;3;3
5521;4;4
5521;5;21
5521;6;3
5521;7;1
5521;8;23
5521;9;0
5521;10;0
5521;11;2
5521;12;3
5521;13;0
5521;14;6
5521;15;4
5521;16;10
5521;17;3
5521;18;0
5522;1;81
5522;2;48
5522;3;13
5522;4;21
5522;5;209
5522;6;41
5522;7;15
5522;8;242
5522;9;15
5522;10;9
5522;11;28
5522;12;19
5522;13;23
5522;14;91
5522;15;52
5522;16;62
5522;17;21
5522;18;4
5523;1;141
5523;2;93
5523;3;39
5523;4;71
5523;5;126
5523;6;17
5523;7;1
5523;8;80
5523;9;25
5523;10;2
5523;11;13
5523;12;30
5523;13;10
5523;14;60
5523;15;85
5523;16;66
5523;17;18
5523;18;7
5524;1;8
5524;2;7
5524;3;20
5524;4;37
5524;5;96
5524;6;7
5524;7;0
5524;8;40
5524;9;4
5524;10;4
5524;11;3
5524;12;44
5524;13;20
5524;14;34
5524;15;5
5524;16;22
5524;17;5
5524;18;1
5525;1;2
5525;2;3
5525;3;7
5525;4;9
5525;5;11
5525;6;1
5525;7;0
5525;8;3
5525;9;0
5525;10;0
5525;11;0
5525;12;2
5525;13;0
5525;14;3
5525;15;2
5525;16;1
5525;17;1
5525;18;0
5526;1;36
5526;2;13
5526;3;1
5526;4;3
5526;5;34
5526;6;59
5526;7;0
5526;8;214
5526;9;2
5526;10;12
5526;11;6
5526;12;3
5526;13;59
5526;14;39
5526;15;14
5526;16;63
5526;17;25
5526;18;2
5527;1;6
5527;2;4
5527;3;0
5527;4;3
5527;5;5
5527;6;5
5527;7;0
5527;8;17
5527;9;1
5527;10;0
5527;11;0
5527;12;0
5527;13;0
5527;14;2
5527;15;3
5527;16;7
5527;17;1
5527;18;1
5528;1;7
5528;2;5
5528;3;1
5528;4;2
5528;5;13
5528;6;7
5528;7;1
5528;8;46
5528;9;1
5528;10;5
5528;11;4
5528;12;4
5528;13;4
5528;14;9
5528;15;6
5528;16;13
5528;17;10
5528;18;3
5529;1;4
5529;2;0
5529;3;0
5529;4;1
5529;5;9
5529;6;2
5529;7;1
5529;8;12
5529;9;0
5529;10;0
5529;11;0
5529;12;0
5529;13;1
5529;14;3
5529;15;0
5529;16;3
5529;17;2
5529;18;0
5530;1;100
5530;2;74
5530;3;31
5530;4;84
5530;5;289
5530;6;47
5530;7;7
5530;8;277
5530;9;37
5530;10;3
5530;11;28
5530;12;34
5530;13;18
5530;14;119
5530;15;44
5530;16;74
5530;17;24
5530;18;4
5531;1;144
5531;2;44
5531;3;0
5531;4;0
5531;5;19
5531;6;15
5531;7;0
5531;8;31
5531;9;6
5531;10;0
5531;11;5
5531;12;1
5531;13;3
5531;14;19
5531;15;41
5531;16;51
5531;17;20
5531;18;6
5532;1;20
5532;2;5
5532;3;3
5532;4;1
5532;5;34
5532;6;12
5532;7;3
5532;8;51
5532;9;2
5532;10;2
5532;11;8
5532;12;6
5532;13;1
5532;14;38
5532;15;6
5532;16;12
5532;17;4
5532;18;1
5533;1;8
5533;2;4
5533;3;0
5533;4;1
5533;5;2
5533;6;2
5533;7;0
5533;8;13
5533;9;6
5533;10;0
5533;11;0
5533;12;0
5533;13;1
5533;14;4
5533;15;3
5533;16;2
5533;17;4
5533;18;2
5534;1;34
5534;2;43
5534;3;1
5534;4;3
5534;5;9
5534;6;4
5534;7;0
5534;8;20
5534;9;3
5534;10;1
5534;11;1
5534;12;1
5534;13;0
5534;14;6
5534;15;16
5534;16;15
5534;17;6
5534;18;2
5535;1;52
5535;2;30
5535;3;21
5535;4;17
5535;5;44
5535;6;23
5535;7;0
5535;8;98
5535;9;6
5535;10;2
5535;11;7
5535;12;11
5535;13;2
5535;14;18
5535;15;31
5535;16;25
5535;17;24
5535;18;11
5536;1;156
5536;2;72
5536;3;2
5536;4;21
5536;5;193
5536;6;69
5536;7;8
5536;8;261
5536;9;19
5536;10;9
5536;11;45
5536;12;7
5536;13;29
5536;14;100
5536;15;81
5536;16;183
5536;17;30
5536;18;15
5537;1;2
5537;2;4
5537;3;1
5537;4;2
5537;5;7
5537;6;2
5537;7;5
5537;8;39
5537;9;1
5537;10;4
5537;11;2
5537;12;4
5537;13;5
5537;14;6
5537;15;2
5537;16;10
5537;17;11
5537;18;0
5538;1;29
5538;2;22
5538;3;4
5538;4;5
5538;5;70
5538;6;10
5538;7;0
5538;8;59
5538;9;7
5538;10;11
5538;11;13
5538;12;11
5538;13;23
5538;14;25
5538;15;25
5538;16;29
5538;17;11
5538;18;2
5539;1;35
5539;2;30
5539;3;25
5539;4;36
5539;5;199
5539;6;37
5539;7;22
5539;8;202
5539;9;10
5539;10;21
5539;11;11
5539;12;53
5539;13;26
5539;14;83
5539;15;24
5539;16;57
5539;17;30
5539;18;6
5540;1;26
5540;2;20
5540;3;2
5540;4;3
5540;5;18
5540;6;2
5540;7;0
5540;8;22
5540;9;1
5540;10;1
5540;11;6
5540;12;9
5540;13;1
5540;14;7
5540;15;24
5540;16;8
5540;17;17
5540;18;15
5541;1;13
5541;2;4
5541;3;0
5541;4;0
5541;5;1
5541;6;5
5541;7;0
5541;8;16
5541;9;1
5541;10;4
5541;11;2
5541;12;0
5541;13;3
5541;14;1
5541;15;4
5541;16;6
5541;17;6
5541;18;1
5542;1;5
5542;2;3
5542;3;0
5542;4;0
5542;5;18
5542;6;7
5542;7;0
5542;8;39
5542;9;0
5542;10;7
5542;11;4
5542;12;3
5542;13;2
5542;14;7
5542;15;4
5542;16;9
5542;17;7
5542;18;5
5543;1;105
5543;2;79
5543;3;51
5543;4;62
5543;5;111
5543;6;24
5543;7;1
5543;8;77
5543;9;29
5543;10;4
5543;11;29
5543;12;31
5543;13;14
5543;14;37
5543;15;101
5543;16;60
5543;17;14
5543;18;1
5544;1;13
5544;2;1
5544;3;2
5544;4;2
5544;5;13
5544;6;5
5544;7;0
5544;8;15
5544;9;1
5544;10;0
5544;11;6
5544;12;1
5544;13;2
5544;14;4
5544;15;7
5544;16;18
5544;17;1
5544;18;1
5545;1;26
5545;2;14
5545;3;7
5545;4;5
5545;5;58
5545;6;9
5545;7;2
5545;8;69
5545;9;2
5545;10;6
5545;11;12
5545;12;5
5545;13;7
5545;14;23
5545;15;24
5545;16;18
5545;17;11
5545;18;4
5546;1;8
5546;2;5
5546;3;0
5546;4;0
5546;5;9
5546;6;4
5546;7;0
5546;8;4
5546;9;1
5546;10;0
5546;11;26
5546;12;0
5546;13;1
5546;14;1
5546;15;8
5546;16;6
5546;17;0
5546;18;0
5547;1;13
5547;2;9
5547;3;4
5547;4;8
5547;5;95
5547;6;19
5547;7;1
5547;8;56
5547;9;3
5547;10;0
5547;11;5
5547;12;10
5547;13;5
5547;14;72
5547;15;2
5547;16;11
5547;17;8
5547;18;1
5548;1;10
5548;2;1
5548;3;0
5548;4;1
5548;5;70
5548;6;11
5548;7;2
5548;8;101
5548;9;2
5548;10;1
5548;11;5
5548;12;1
5548;13;5
5548;14;47
5548;15;1
5548;16;24
5548;17;5
5548;18;0
5549;1;11
5549;2;4
5549;3;0
5549;4;0
5549;5;10
5549;6;16
5549;7;0
5549;8;17
5549;9;1
5549;10;1
5549;11;2
5549;12;0
5549;13;0
5549;14;4
5549;15;2
5549;16;6
5549;17;2
5549;18;1
5550;1;226
5550;2;114
5550;3;15
5550;4;34
5550;5;164
5550;6;43
5550;7;1
5550;8;209
5550;9;26
5550;10;6
5550;11;60
5550;12;16
5550;13;30
5550;14;82
5550;15;134
5550;16;131
5550;17;55
5550;18;22
5551;1;7
5551;2;1
5551;3;0
5551;4;0
5551;5;4
5551;6;12
5551;7;0
5551;8;11
5551;9;0
5551;10;18
5551;11;41
5551;12;1
5551;13;5
5551;14;1
5551;15;7
5551;16;27
5551;17;0
5551;18;0
5552;1;10
5552;2;3
5552;3;1
5552;4;1
5552;5;25
5552;6;1
5552;7;0
5552;8;17
5552;9;1
5552;10;0
5552;11;1
5552;12;7
5552;13;1
5552;14;7
5552;15;3
5552;16;7
5552;17;7
5552;18;3
5553;1;73
5553;2;36
5553;3;2
5553;4;8
5553;5;76
5553;6;28
5553;7;1
5553;8;113
5553;9;8
5553;10;11
5553;11;13
5553;12;7
5553;13;19
5553;14;45
5553;15;43
5553;16;53
5553;17;27
5553;18;8
5554;1;46
5554;2;18
5554;3;0
5554;4;1
5554;5;14
5554;6;6
5554;7;0
5554;8;16
5554;9;6
5554;10;2
5554;11;29
5554;12;0
5554;13;6
5554;14;2
5554;15;73
5554;16;32
5554;17;5
5554;18;0
5555;1;240
5555;2;106
5555;3;29
5555;4;53
5555;5;132
5555;6;50
5555;7;3
5555;8;144
5555;9;29
5555;10;5
5555;11;46
5555;12;24
5555;13;24
5555;14;62
5555;15;97
5555;16;155
5555;17;47
5555;18;16
5556;1;68
5556;2;50
5556;3;48
5556;4;48
5556;5;67
5556;6;5
5556;7;9
5556;8;73
5556;9;15
5556;10;4
5556;11;18
5556;12;25
5556;13;5
5556;14;116
5556;15;108
5556;16;40
5556;17;19
5556;18;2
5557;1;42
5557;2;12
5557;3;6
5557;4;6
5557;5;79
5557;6;15
5557;7;7
5557;8;91
5557;9;8
5557;10;1
5557;11;11
5557;12;7
5557;13;4
5557;14;24
5557;15;35
5557;16;25
5557;17;25
5557;18;3
5558;1;54
5558;2;76
5558;3;78
5558;4;160
5558;5;81
5558;6;2
5558;7;1
5558;8;26
5558;9;44
5558;10;2
5558;11;0
5558;12;34
5558;13;6
5558;14;14
5558;15;50
5558;16;21
5558;17;6
5558;18;0
5559;1;3
5559;2;0
5559;3;0
5559;4;0
5559;5;5
5559;6;5
5559;7;0
5559;8;36
5559;9;0
5559;10;1
5559;11;0
5559;12;0
5559;13;3
5559;14;6
5559;15;1
5559;16;8
5559;17;3
5559;18;1
5560;1;23
5560;2;8
5560;3;4
5560;4;6
5560;5;40
5560;6;6
5560;7;0
5560;8;20
5560;9;4
5560;10;2
5560;11;5
5560;12;2
5560;13;2
5560;14;9
5560;15;35
5560;16;24
5560;17;5
5560;18;2
5561;1;31
5561;2;13
5561;3;8
5561;4;18
5561;5;69
5561;6;15
5561;7;20
5561;8;107
5561;9;3
5561;10;2
5561;11;3
5561;12;7
5561;13;8
5561;14;33
5561;15;12
5561;16;38
5561;17;9
5561;18;5
5562;1;7
5562;2;6
5562;3;5
5562;4;10
5562;5;40
5562;6;1
5562;7;0
5562;8;34
5562;9;4
5562;10;0
5562;11;2
5562;12;5
5562;13;1
5562;14;22
5562;15;6
5562;16;7
5562;17;4
5562;18;0
5563;1;3
5563;2;3
5563;3;2
5563;4;6
5563;5;19
5563;6;5
5563;7;0
5563;8;25
5563;9;2
5563;10;0
5563;11;0
5563;12;1
5563;13;0
5563;14;15
5563;15;3
5563;16;3
5563;17;3
5563;18;0
5564;1;7
5564;2;6
5564;3;2
5564;4;3
5564;5;16
5564;6;1
5564;7;0
5564;8;13
5564;9;1
5564;10;0
5564;11;2
5564;12;4
5564;13;1
5564;14;4
5564;15;4
5564;16;11
5564;17;1
5564;18;2
5565;1;50
5565;2;33
5565;3;9
5565;4;11
5565;5;94
5565;6;12
5565;7;0
5565;8;44
5565;9;11
5565;10;8
5565;11;5
5565;12;4
5565;13;8
5565;14;45
5565;15;57
5565;16;36
5565;17;13
5565;18;2
5566;1;28
5566;2;26
5566;3;6
5566;4;10
5566;5;27
5566;6;0
5566;7;11
5566;8;55
5566;9;5
5566;10;2
5566;11;2
5566;12;12
5566;13;6
5566;14;15
5566;15;36
5566;16;14
5566;17;30
5566;18;2
5567;1;41
5567;2;22
5567;3;3
5567;4;18
5567;5;188
5567;6;26
5567;7;0
5567;8;208
5567;9;3
5567;10;13
5567;11;7
5567;12;16
5567;13;27
5567;14;54
5567;15;18
5567;16;35
5567;17;31
5567;18;29
5568;1;187
5568;2;97
5568;3;8
5568;4;29
5568;5;89
5568;6;21
5568;7;1
5568;8;47
5568;9;33
5568;10;2
5568;11;67
5568;12;12
5568;13;8
5568;14;53
5568;15;103
5568;16;84
5568;17;17
5568;18;7
5569;1;21
5569;2;20
5569;3;15
5569;4;27
5569;5;151
5569;6;4
5569;7;1
5569;8;79
5569;9;8
5569;10;1
5569;11;5
5569;12;14
5569;13;5
5569;14;80
5569;15;14
5569;16;18
5569;17;9
5569;18;0
5570;1;129
5570;2;82
5570;3;18
5570;4;31
5570;5;111
5570;6;24
5570;7;0
5570;8;61
5570;9;20
5570;10;5
5570;11;11
5570;12;14
5570;13;9
5570;14;50
5570;15;57
5570;16;81
5570;17;16
5570;18;5
5571;1;11
5571;2;8
5571;3;5
5571;4;16
5571;5;29
5571;6;11
5571;7;2
5571;8;48
5571;9;4
5571;10;10
5571;11;12
5571;12;6
5571;13;8
5571;14;12
5571;15;8
5571;16;21
5571;17;9
5571;18;2
5572;1;29
5572;2;7
5572;3;0
5572;4;0
5572;5;18
5572;6;21
5572;7;0
5572;8;32
5572;9;0
5572;10;1
5572;11;2
5572;12;1
5572;13;3
5572;14;10
5572;15;10
5572;16;16
5572;17;9
5572;18;1
5573;1;11
5573;2;6
5573;3;0
5573;4;2
5573;5;34
5573;6;10
5573;7;12
5573;8;106
5573;9;2
5573;10;7
5573;11;8
5573;12;3
5573;13;30
5573;14;37
5573;15;8
5573;16;46
5573;17;12
5573;18;2
5574;1;26
5574;2;26
5574;3;26
5574;4;32
5574;5;32
5574;6;6
5574;7;0
5574;8;31
5574;9;14
5574;10;4
5574;11;70
5574;12;31
5574;13;8
5574;14;37
5574;15;32
5574;16;33
5574;17;8
5574;18;0
5575;1;38
5575;2;39
5575;3;17
5575;4;47
5575;5;223
5575;6;16
5575;7;0
5575;8;40
5575;9;33
5575;10;2
5575;11;12
5575;12;19
5575;13;3
5575;14;53
5575;15;26
5575;16;20
5575;17;7
5575;18;10
5576;1;121
5576;2;84
5576;3;34
5576;4;64
5576;5;85
5576;6;13
5576;7;0
5576;8;63
5576;9;19
5576;10;2
5576;11;8
5576;12;43
5576;13;5
5576;14;45
5576;15;67
5576;16;37
5576;17;16
5576;18;4
5577;1;9
5577;2;2
5577;3;0
5577;4;0
5577;5;6
5577;6;1
5577;7;0
5577;8;12
5577;9;0
5577;10;2
5577;11;1
5577;12;1
5577;13;3
5577;14;5
5577;15;5
5577;16;6
5577;17;1
5577;18;2
5578;1;31
5578;2;15
5578;3;1
5578;4;5
5578;5;34
5578;6;6
5578;7;0
5578;8;29
5578;9;8
5578;10;1
5578;11;3
5578;12;1
5578;13;4
5578;14;12
5578;15;14
5578;16;16
5578;17;6
5578;18;1
5579;1;5
5579;2;1
5579;3;1
5579;4;3
5579;5;6
5579;6;5
5579;7;0
5579;8;15
5579;9;1
5579;10;0
5579;11;1
5579;12;2
5579;13;3
5579;14;1
5579;15;1
5579;16;4
5579;17;2
5579;18;0
5580;1;80
5580;2;48
5580;3;6
5580;4;10
5580;5;202
5580;6;20
5580;7;1
5580;8;156
5580;9;7
5580;10;2
5580;11;7
5580;12;13
5580;13;7
5580;14;82
5580;15;35
5580;16;61
5580;17;23
5580;18;3
5581;1;34
5581;2;8
5581;3;0
5581;4;0
5581;5;7
5581;6;11
5581;7;0
5581;8;10
5581;9;0
5581;10;1
5581;11;1
5581;12;1
5581;13;1
5581;14;5
5581;15;8
5581;16;14
5581;17;2
5581;18;0
5582;1;14
5582;2;7
5582;3;3
5582;4;3
5582;5;45
5582;6;10
5582;7;1
5582;8;63
5582;9;0
5582;10;12
5582;11;5
5582;12;10
5582;13;11
5582;14;20
5582;15;7
5582;16;20
5582;17;19
5582;18;4
5583;1;52
5583;2;18
5583;3;6
5583;4;4
5583;5;27
5583;6;5
5583;7;0
5583;8;34
5583;9;2
5583;10;2
5583;11;3
5583;12;0
5583;13;3
5583;14;14
5583;15;15
5583;16;25
5583;17;16
5583;18;29
5584;1;7
5584;2;3
5584;3;0
5584;4;0
5584;5;16
5584;6;5
5584;7;2
5584;8;21
5584;9;1
5584;10;1
5584;11;43
5584;12;3
5584;13;3
5584;14;10
5584;15;11
5584;16;11
5584;17;1
5584;18;0
5585;1;77
5585;2;19
5585;3;1
5585;4;1
5585;5;69
5585;6;71
5585;7;1
5585;8;107
5585;9;4
5585;10;11
5585;11;33
5585;12;6
5585;13;19
5585;14;34
5585;15;31
5585;16;61
5585;17;19
5585;18;1
5586;1;4
5586;2;1
5586;3;0
5586;4;0
5586;5;5
5586;6;6
5586;7;3
5586;8;17
5586;9;0
5586;10;1
5586;11;0
5586;12;0
5586;13;1
5586;14;1
5586;15;0
5586;16;5
5586;17;2
5586;18;1
5587;1;11
5587;2;3
5587;3;4
5587;4;2
5587;5;13
5587;6;3
5587;7;0
5587;8;26
5587;9;0
5587;10;1
5587;11;3
5587;12;1
5587;13;0
5587;14;4
5587;15;4
5587;16;15
5587;17;3
5587;18;1
5588;1;4
5588;2;3
5588;3;0
5588;4;2
5588;5;9
5588;6;3
5588;7;0
5588;8;32
5588;9;1
5588;10;0
5588;11;0
5588;12;2
5588;13;1
5588;14;4
5588;15;2
5588;16;3
5588;17;3
5588;18;0
5589;1;1
5589;2;0
5589;3;0
5589;4;0
5589;5;9
5589;6;6
5589;7;0
5589;8;16
5589;9;0
5589;10;5
5589;11;1
5589;12;0
5589;13;18
5589;14;5
5589;15;2
5589;16;11
5589;17;2
5589;18;0
5590;1;2
5590;2;1
5590;3;0
5590;4;0
5590;5;6
5590;6;2
5590;7;9
5590;8;24
5590;9;0
5590;10;0
5590;11;0
5590;12;0
5590;13;1
5590;14;2
5590;15;0
5590;16;1
5590;17;3
5590;18;1
5591;1;8
5591;2;4
5591;3;0
5591;4;0
5591;5;15
5591;6;7
5591;7;0
5591;8;19
5591;9;2
5591;10;1
5591;11;2
5591;12;3
5591;13;2
5591;14;4
5591;15;7
5591;16;10
5591;17;1
5591;18;2
5592;1;54
5592;2;33
5592;3;3
5592;4;5
5592;5;21
5592;6;8
5592;7;1
5592;8;36
5592;9;9
5592;10;5
5592;11;11
5592;12;1
5592;13;7
5592;14;7
5592;15;73
5592;16;27
5592;17;16
5592;18;2
5593;1;76
5593;2;41
5593;3;5
5593;4;7
5593;5;40
5593;6;16
5593;7;1
5593;8;34
5593;9;5
5593;10;2
5593;11;14
5593;12;3
5593;13;5
5593;14;18
5593;15;62
5593;16;51
5593;17;16
5593;18;5
5594;1;16
5594;2;9
5594;3;1
5594;4;2
5594;5;25
5594;6;10
5594;7;1
5594;8;80
5594;9;1
5594;10;3
5594;11;6
5594;12;6
5594;13;7
5594;14;23
5594;15;3
5594;16;18
5594;17;15
5594;18;1
5595;1;120
5595;2;50
5595;3;7
5595;4;5
5595;5;37
5595;6;16
5595;7;0
5595;8;37
5595;9;10
5595;10;3
5595;11;42
5595;12;3
5595;13;7
5595;14;13
5595;15;90
5595;16;60
5595;17;14
5595;18;3
5596;1;38
5596;2;23
5596;3;10
5596;4;9
5596;5;49
5596;6;19
5596;7;6
5596;8;73
5596;9;13
5596;10;8
5596;11;24
5596;12;13
5596;13;11
5596;14;27
5596;15;45
5596;16;36
5596;17;18
5596;18;4
5597;1;15
5597;2;2
5597;3;4
5597;4;2
5597;5;35
5597;6;15
5597;7;3
5597;8;30
5597;9;0
5597;10;4
5597;11;157
5597;12;10
5597;13;8
5597;14;6
5597;15;33
5597;16;41
5597;17;3
5597;18;1
5598;1;38
5598;2;26
5598;3;9
5598;4;13
5598;5;60
5598;6;4
5598;7;0
5598;8;39
5598;9;11
5598;10;0
5598;11;7
5598;12;3
5598;13;1
5598;14;22
5598;15;28
5598;16;21
5598;17;11
5598;18;1
5599;1;79
5599;2;17
5599;3;3
5599;4;5
5599;5;77
5599;6;17
5599;7;1
5599;8;97
5599;9;0
5599;10;1
5599;11;7
5599;12;2
5599;13;9
5599;14;106
5599;15;13
5599;16;48
5599;17;11
5599;18;3
5600;1;22
5600;2;18
5600;3;4
5600;4;12
5600;5;177
5600;6;12
5600;7;1
5600;8;106
5600;9;10
5600;10;2
5600;11;6
5600;12;14
5600;13;4
5600;14;61
5600;15;17
5600;16;18
5600;17;10
5600;18;4
5601;1;38
5601;2;7
5601;3;5
5601;4;4
5601;5;12
5601;6;24
5601;7;13
5601;8;34
5601;9;1
5601;10;4
5601;11;2
5601;12;6
5601;13;8
5601;14;11
5601;15;11
5601;16;42
5601;17;8
5601;18;1
5602;1;16
5602;2;6
5602;3;15
5602;4;14
5602;5;32
5602;6;5
5602;7;0
5602;8;28
5602;9;6
5602;10;2
5602;11;1
5602;12;6
5602;13;2
5602;14;11
5602;15;8
5602;16;5
5602;17;10
5602;18;0
5603;1;33
5603;2;12
5603;3;0
5603;4;2
5603;5;43
5603;6;11
5603;7;1
5603;8;79
5603;9;2
5603;10;1
5603;11;41
5603;12;0
5603;13;1
5603;14;32
5603;15;19
5603;16;16
5603;17;32
5603;18;23
5604;1;59
5604;2;20
5604;3;11
5604;4;17
5604;5;72
5604;6;14
5604;7;1
5604;8;125
5604;9;3
5604;10;2
5604;11;9
5604;12;11
5604;13;12
5604;14;76
5604;15;15
5604;16;58
5604;17;31
5604;18;3
5605;1;113
5605;2;97
5605;3;57
5605;4;119
5605;5;288
5605;6;38
5605;7;1
5605;8;228
5605;9;38
5605;10;6
5605;11;80
5605;12;69
5605;13;26
5605;14;120
5605;15;76
5605;16;115
5605;17;26
5605;18;12
5606;1;1
5606;2;1
5606;3;0
5606;4;0
5606;5;9
5606;6;0
5606;7;1
5606;8;14
5606;9;1
5606;10;1
5606;11;0
5606;12;1
5606;13;1
5606;14;13
5606;15;1
5606;16;2
5606;17;2
5606;18;0
5607;1;14
5607;2;9
5607;3;5
5607;4;8
5607;5;133
5607;6;5
5607;7;1
5607;8;30
5607;9;6
5607;10;0
5607;11;6
5607;12;4
5607;13;3
5607;14;26
5607;15;11
5607;16;7
5607;17;3
5607;18;1
5608;1;3
5608;2;2
5608;3;0
5608;4;1
5608;5;6
5608;6;4
5608;7;0
5608;8;21
5608;9;1
5608;10;0
5608;11;0
5608;12;0
5608;13;0
5608;14;1
5608;15;3
5608;16;2
5608;17;4
5608;18;0
5609;1;5
5609;2;3
5609;3;0
5609;4;1
5609;5;4
5609;6;4
5609;7;0
5609;8;30
5609;9;1
5609;10;0
5609;11;7
5609;12;2
5609;13;0
5609;14;3
5609;15;4
5609;16;5
5609;17;4
5609;18;2
5610;1;4
5610;2;4
5610;3;1
5610;4;1
5610;5;6
5610;6;5
5610;7;1
5610;8;27
5610;9;1
5610;10;0
5610;11;0
5610;12;0
5610;13;0
5610;14;7
5610;15;2
5610;16;8
5610;17;3
5610;18;2
5611;1;24
5611;2;5
5611;3;0
5611;4;1
5611;5;4
5611;6;1
5611;7;0
5611;8;6
5611;9;0
5611;10;0
5611;11;5
5611;12;1
5611;13;0
5611;14;3
5611;15;12
5611;16;9
5611;17;3
5611;18;0
5612;1;6
5612;2;0
5612;3;0
5612;4;0
5612;5;18
5612;6;4
5612;7;0
5612;8;14
5612;9;0
5612;10;0
5612;11;6
5612;12;3
5612;13;1
5612;14;5
5612;15;2
5612;16;9
5612;17;0
5612;18;0
5613;1;7
5613;2;4
5613;3;4
5613;4;4
5613;5;77
5613;6;3
5613;7;0
5613;8;22
5613;9;5
5613;10;0
5613;11;3
5613;12;4
5613;13;1
5613;14;15
5613;15;8
5613;16;5
5613;17;4
5613;18;2
5614;1;169
5614;2;117
5614;3;21
5614;4;42
5614;5;256
5614;6;62
5614;7;7
5614;8;327
5614;9;33
5614;10;11
5614;11;103
5614;12;29
5614;13;47
5614;14;110
5614;15;154
5614;16;149
5614;17;38
5614;18;7
5615;1;65
5615;2;42
5615;3;14
5615;4;25
5615;5;160
5615;6;20
5615;7;1
5615;8;99
5615;9;6
5615;10;5
5615;11;11
5615;12;10
5615;13;16
5615;14;56
5615;15;34
5615;16;63
5615;17;18
5615;18;3
5616;1;31
5616;2;14
5616;3;0
5616;4;4
5616;5;57
5616;6;9
5616;7;0
5616;8;58
5616;9;4
5616;10;2
5616;11;6
5616;12;5
5616;13;3
5616;14;16
5616;15;22
5616;16;7
5616;17;27
5616;18;3
5617;1;47
5617;2;25
5617;3;0
5617;4;2
5617;5;9
5617;6;3
5617;7;0
5617;8;13
5617;9;5
5617;10;2
5617;11;6
5617;12;0
5617;13;1
5617;14;5
5617;15;50
5617;16;24
5617;17;10
5617;18;1
5618;1;27
5618;2;15
5618;3;10
5618;4;9
5618;5;53
5618;6;6
5618;7;0
5618;8;20
5618;9;3
5618;10;0
5618;11;2
5618;12;8
5618;13;1
5618;14;20
5618;15;11
5618;16;29
5618;17;5
5618;18;0
5619;1;12
5619;2;15
5619;3;2
5619;4;12
5619;5;37
5619;6;9
5619;7;0
5619;8;33
5619;9;22
5619;10;1
5619;11;2
5619;12;8
5619;13;2
5619;14;49
5619;15;8
5619;16;13
5619;17;4
5619;18;1
5620;1;88
5620;2;38
5620;3;9
5620;4;11
5620;5;48
5620;6;12
5620;7;0
5620;8;71
5620;9;8
5620;10;2
5620;11;17
5620;12;8
5620;13;3
5620;14;33
5620;15;45
5620;16;67
5620;17;15
5620;18;5
5621;1;123
5621;2;59
5621;3;9
5621;4;17
5621;5;178
5621;6;45
5621;7;2
5621;8;170
5621;9;14
5621;10;7
5621;11;31
5621;12;16
5621;13;16
5621;14;70
5621;15;60
5621;16;75
5621;17;30
5621;18;11
5622;1;9
5622;2;4
5622;3;4
5622;4;1
5622;5;62
5622;6;4
5622;7;1
5622;8;27
5622;9;1
5622;10;8
5622;11;4
5622;12;3
5622;13;7
5622;14;12
5622;15;5
5622;16;7
5622;17;3
5622;18;5
5623;1;63
5623;2;40
5623;3;13
5623;4;33
5623;5;105
5623;6;17
5623;7;0
5623;8;87
5623;9;12
5623;10;1
5623;11;19
5623;12;12
5623;13;8
5623;14;34
