4753;2;0,0462962963
4753;3;0,0330687831
4753;4;0,0502645503
4753;5;0,2063492063
4753;6;0,0198412698
4753;7;0
4753;8;0,3439153439
4753;9;0,0079365079
4753;10;0
4753;11;0
4753;12;0,0092592593
4753;13;0,0092592593
4753;14;0,044973545
4753;15;0,0436507937
4753;16;0,041005291
4753;17;0,0568783069
4753;18;0,0132275132
4754;1;0,0778897849
4754;2;0,0390456989
4754;3;0,0125672043
4754;4;0,0261424731
4754;5;0,3635080645
4754;6;0,0077284946
4754;7;0
4754;8;0,1836021505
4754;9;0,0165994624
4754;10;0,001344086
4754;11;0,0997983871
4754;12;0,0085349462
4754;13;0,0060483871
4754;14;0,0607526882
4754;15;0,0266129032
4754;16;0,0383064516
4754;17;0,0281586022
4754;18;0,0033602151
4755;1;0,04
4755;2;0,0333333333
4755;3;0,0266666667
4755;4;0,0333333333
4755;5;0,0533333333
4755;6;0,0266666667
4755;7;0
4755;8;0,6
4755;9;0
4755;10;0,0133333333
4755;11;0,02
4755;12;0
4755;13;0,02
4755;14;0,06
4755;15;0
4755;16;0,02
4755;17;0,0333333333
4755;18;0,02
4756;1;0,0401234568
4756;2;0,0216049383
4756;3;0
4756;4;0
4756;5;0,2160493827
4756;6;0,0216049383
4756;7;0,037037037
4756;8;0,3765432099
4756;9;0,0092592593
4756;10;0,0092592593
4756;11;0,037037037
4756;12;0
4756;13;0,0216049383
4756;14;0,0555555556
4756;15;0,0216049383
4756;16;0,1327160494
4756;17;0
4756;18;0
4757;1;0,0515463918
4757;2;0,0163230241
4757;3;0,0137457045
4757;4;0,0197594502
4757;5;0,2121993127
4757;6;0,0635738832
4757;7;0,0103092784
4757;8;0,368556701
4757;9;0,0025773196
4757;10;0
4757;11;0,0257731959
4757;12;0,0060137457
4757;13;0,0085910653
4757;14;0,0798969072
4757;15;0,0197594502
4757;16;0,0790378007
4757;17;0,0223367698
4757;18;0
4758;1;0,0746666667
4758;2;0,008
4758;3;0
4758;4;0,02
4758;5;0
4758;6;0,0133333333
4758;7;0
4758;8;0,548
4758;9;0
4758;10;0
4758;11;0,02
4758;12;0,04
4758;13;0
4758;14;0,0733333333
4758;15;0,048
4758;16;0,1
4758;17;0,0546666667
4758;18;0
4759;1;0,1054421769
4759;2;0,0289115646
4759;3;0,0176870748
4759;4;0,0278911565
4759;5;0,2846938776
4759;6;0,0289115646
4759;7;0
4759;8;0,2006802721
4759;9;0,0102040816
4759;10;0,0170068027
4759;11;0,0272108844
4759;12;0,0040816327
4759;13;0,0323129252
4759;14;0,0772108844
4759;15;0,0289115646
4759;16;0,0782312925
4759;17;0,0204081633
4759;18;0,0102040816
4760;1;0,1497076023
4760;2;0,0385964912
4760;3;0,0058479532
4760;4;0
4760;5;0,1812865497
4760;6;0,0891812865
4760;7;0
4760;8;0,1286549708
4760;9;0,0087719298
4760;10;0,0643274854
4760;11;0,0614035088
4760;12;0
4760;13;0,033625731
4760;14;0,0239766082
4760;15;0,0561403509
4760;16;0,1228070175
4760;17;0,0298245614
4760;18;0,0058479532
4761;1;0,1012820513
4761;2;0,0115384615
4761;3;0
4761;4;0,0128205128
4761;5;0,1752136752
4761;6;0,0405982906
4761;7;0
4761;8;0,3867521368
4761;9;0,0064102564
4761;10;0
4761;11;0,0726495726
4761;12;0
4761;13;0,0213675214
4761;14;0,0371794872
4761;15;0,0329059829
4761;16;0,0534188034
4761;17;0,0478632479
4761;18;0
4762;1;0,0175799087
4762;2;0,0255707763
4762;3;0,00456621
4762;4;0,0125570776
4762;5;0,2568493151
4762;6;0,0399543379
4762;7;0
4762;8;0,4787671233
4762;9;0
4762;10;0,0034246575
4762;11;0
4762;12;0,0079908676
4762;13;0,0079908676
4762;14;0,0639269406
4762;15;0,0175799087
4762;16;0,0353881279
4762;17;0,0278538813
4762;18;0
4763;1;0,0277777778
4763;2;0,0102339181
4763;3;0
4763;4;0
4763;5;0,2953216374
4763;6;0,0497076023
4763;7;0,0175438596
4763;8;0,3669590643
4763;9;0,0043859649
4763;10;0,014619883
4763;11;0,0058479532
4763;12;0
4763;13;0,0628654971
4763;14;0,0760233918
4763;15;0,0087719298
4763;16;0,0453216374
4763;17;0,014619883
4763;18;0
4764;1;0,0583333333
4764;2;0,0125
4764;3;0,03
4764;4;0,0383333333
4764;5;0,3195833333
4764;6;0,0208333333
4764;7;0
4764;8;0,18125
4764;9;0,025
4764;10;0,0125
4764;11;0,0375
4764;12;0,0133333333
4764;13;0,0145833333
4764;14;0,105
4764;15;0,0395833333
4764;16;0,0604166667
4764;17;0,03125
4764;18;0
4765;1;0,0470661673
4765;2;0,0372034956
4765;3;0,0524968789
4765;4;0,0940074906
4765;5;0,1583021223
4765;6;0,0262172285
4765;7;0,0056179775
4765;8;0,2245318352
4765;9;0,0096754057
4765;10;0,0109238452
4765;11;0,0152933833
4765;12;0,0418851436
4765;13;0,0293383271
4765;14;0,0768414482
4765;15;0,0405118602
4765;16;0,049937578
4765;17;0,0801498127
4765;18;0
4766;1;0,0496031746
4766;2;0,0198412698
4766;3;0
4766;4;0,005952381
4766;5;0,2123015873
4766;6;0,0198412698
4766;7;0
4766;8;0,376984127
4766;9;0,005952381
4766;10;0,0079365079
4766;11;0,0595238095
4766;12;0,005952381
4766;13;0,0277777778
4766;14;0,0317460317
4766;15;0,0337301587
4766;16;0,1349206349
4766;17;0,0079365079
4766;18;0
4767;1;0,0212765957
4767;2;0,0177304965
4767;3;0,0982269504
4767;4;0,1602836879
4767;5;0,2241134752
4767;6;0
4767;7;0
4767;8;0,3386524823
4767;9;0,0177304965
4767;10;0
4767;11;0
4767;12;0,045035461
4767;13;0
4767;14;0,0326241135
4767;15;0,0159574468
4767;16;0,0106382979
4767;17;0,0177304965
4767;18;0
4768;1;0,0763888889
4768;2;0,0243055556
4768;3;0,0138888889
4768;4;0,0208333333
4768;5;0,2372685185
4768;6;0,0277777778
4768;7;0
4768;8;0,2893518519
4768;9;0,0046296296
4768;10;0,0034722222
4768;11;0
4768;12;0,0208333333
4768;13;0,0138888889
4768;14;0,1030092593
4768;15;0,0185185185
4768;16;0,0925925926
4768;17;0,0532407407
4768;18;0
4769;1;0,1428205128
4769;2;0,0684615385
4769;3;0,0115384615
4769;4;0,0282051282
4769;5;0,2371794872
4769;6;0,0243589744
4769;7;0
4769;8;0,1569230769
4769;9;0,0179487179
4769;10;0,0128205128
4769;11;0,0230769231
4769;12;0,0038461538
4769;13;0,0166666667
4769;14;0,0371794872
4769;15;0,0992307692
4769;16;0,0858974359
4769;17;0,0338461538
4769;18;0
4770;1;0,0681818182
4770;2;0,0555555556
4770;3;0,0328282828
4770;4;0,0252525253
4770;5;0,2651515152
4770;6;0,0353535354
4770;7;0
4770;8;0,1994949495
4770;9;0,0075757576
4770;10;0,0151515152
4770;11;0,0151515152
4770;12;0,0176767677
4770;13;0,0151515152
4770;14;0,0757575758
4770;15;0,0606060606
4770;16;0,0732323232
4770;17;0,0277777778
4770;18;0,0101010101
4771;1;0,0227095517
4771;2;0,0189733593
4771;3;0,007797271
4771;4;0,0128330084
4771;5;0,1991552956
4771;6;0,0329759584
4771;7;0,0467836257
4771;8;0,3938271605
4771;9;0,0086094867
4771;10;0,0076348278
4771;11;0,0240415854
4771;12;0,0079597141
4771;13;0,02014295
4771;14;0,0934697856
4771;15;0,0217348928
4771;16;0,0553931124
4771;17;0,0222222222
4771;18;0,0037361923
4772;1;0,0486666667
4772;2;0,0428333333
4772;3;0,0033333333
4772;4;0,0091666667
4772;5;0,1683333333
4772;6;0,0241666667
4772;7;0
4772;8;0,3103333333
4772;9;0
4772;10;0,03
4772;11;0
4772;12;0,0225
4772;13;0,0608333333
4772;14;0,0816666667
4772;15;0,0245
4772;16;0,0891666667
4772;17;0,0745
4772;18;0,01
4773;1;0,1205501618
4773;2;0,0396440129
4773;3;0,0177993528
4773;4;0,0161812298
4773;5;0,1747572816
4773;6;0,0161812298
4773;7;0
4773;8;0,2435275081
4773;9;0,0024271845
4773;10;0,0048543689
4773;11;0,0396440129
4773;12;0,0129449838
4773;13;0,0105177994
4773;14;0,0881877023
4773;15;0,0566343042
4773;16;0,1237864078
4773;17;0,0323624595
4773;18;0
4774;1;0,1249140893
4774;2;0,0298109966
4774;3;0,0017182131
4774;4;0,0025773196
4774;5;0,0959621993
4774;6;0,0813573883
4774;7;0
4774;8;0,2699312715
4774;9;0,0038659794
4774;10;0,0236254296
4774;11;0,0109106529
4774;12;0,0068728522
4774;13;0,0335051546
4774;14;0,0597079038
4774;15;0,05
4774;16;0,1702749141
4774;17;0,0229381443
4774;18;0,0120274914
4775;1;0,1416666667
4775;2;0,0416666667
4775;3;0
4775;4;0
4775;5;0,2125
4775;6;0
4775;7;0
4775;8;0,25
4775;9;0,0125
4775;10;0
4775;11;0,05
4775;12;0
4775;13;0
4775;14;0,0125
4775;15;0,0625
4775;16;0,1916666667
4775;17;0,025
4775;18;0
4776;1;0,0633333333
4776;2;0,05
4776;3;0,0266666667
4776;4;0,0933333333
4776;5;0,2233333333
4776;6;0,02
4776;7;0
4776;8;0,32
4776;9;0,0133333333
4776;10;0
4776;11;0,04
4776;12;0,0133333333
4776;13;0
4776;14;0,07
4776;15;0,0133333333
4776;16;0,04
4776;17;0,0133333333
4776;18;0
4777;1;0,2009009009
4777;2;0,281981982
4777;3;0,009009009
4777;4;0,0382882883
4777;5;0,1
4777;6;0,0135135135
4777;7;0
4777;8;0,0369369369
4777;9;0,045045045
4777;10;0,009009009
4777;11;0,0346846847
4777;12;0,0067567568
4777;13;0
4777;14;0,0211711712
4777;15;0,1175675676
4777;16;0,0653153153
4777;17;0,0198198198
4777;18;0
4778;1;0,037037037
4778;2;0,0092592593
4778;3;0,025462963
4778;4;0,0162037037
4778;5;0,4375
4778;6;0,0092592593
4778;7;0
4778;8;0,2916666667
4778;9;0
4778;10;0,0092592593
4778;11;0
4778;12;0,0069444444
4778;13;0
4778;14;0,0601851852
4778;15;0,0138888889
4778;16;0,0694444444
4778;17;0,0138888889
4778;18;0
4779;1;0,0539906103
4779;2;0,0312989045
4779;3;0,0125195618
4779;4;0,0105633803
4779;5;0,1776212833
4779;6;0,0332550861
4779;7;0,0211267606
4779;8;0,3677621283
4779;9;0,0023474178
4779;10;0,0226917058
4779;11;0,0156494523
4779;12;0,0262128326
4779;13;0,0266040689
4779;14;0,0551643192
4779;15;0,0199530516
4779;16;0,0492957746
4779;17;0,0629890454
4779;18;0,0109546166
4780;1;0,0563636364
4780;2;0,0257575758
4780;3;0,003030303
4780;4;0,0022727273
4780;5;0,0704545455
4780;6;0,0583333333
4780;7;0,0136363636
4780;8;0,2184848485
4780;9;0,0045454545
4780;10;0,0560606061
4780;11;0,0098484848
4780;12;0,0022727273
4780;13;0,0692424242
4780;14;0,0404545455
4780;15;0,0454545455
4780;16;0,2836363636
4780;17;0,0371212121
4780;18;0,003030303
4781;1;0,0364341085
4781;2;0,026744186
4781;3;0,007751938
4781;4;0,019379845
4781;5;0,3255813953
4781;6;0,019379845
4781;7;0
4781;8;0,3224806202
4781;9;0,011627907
4781;10;0
4781;11;0,011627907
4781;12;0,0174418605
4781;13;0,019379845
4781;14;0,0860465116
4781;15;0,038372093
4781;16;0,0251937984
4781;17;0,0325581395
4781;18;0
4782;1;0,1353276353
4782;2;0,0676638177
4782;3;0,0042735043
4782;4;0,0178062678
4782;5;0,1381766382
4782;6;0,0249287749
4782;7;0
4782;8;0,2329059829
4782;9;0,0092592593
4782;10;0,0163817664
4782;11;0,0256410256
4782;12;0,0064102564
4782;13;0,0270655271
4782;14;0,0391737892
4782;15;0,1381766382
4782;16;0,0826210826
4782;17;0,0284900285
4782;18;0,0056980057
4783;1;0,1696969697
4783;2;0,0409090909
4783;3;0
4783;4;0
4783;5;0,0151515152
4783;6;0,053030303
4783;7;0
4783;8;0,0681818182
4783;9;0,0045454545
4783;10;0,0196969697
4783;11;0,0318181818
4783;12;0
4783;13;0,0681818182
4783;14;0,0439393939
4783;15;0,0484848485
4783;16;0,4363636364
4783;17;0
4783;18;0
4784;1;0,0500814996
4784;2;0,0362265689
4784;3;0,0272616137
4784;4;0,0435615322
4784;5;0,3858598207
4784;6;0,0319885901
4784;7;0
4784;8;0,1506519967
4784;9;0,0097799511
4784;10;0,0046862266
4784;11;0,011002445
4784;12;0,0305215974
4784;13;0,0173186634
4784;14;0,1318663407
4784;15;0,0225753871
4784;16;0,0289323553
4784;17;0,0119804401
4784;18;0,0057049715
4785;1;0,0519065191
4785;2;0,0306888069
4785;3;0,0495694957
4785;4;0,0514145141
4785;5;0,1993234932
4785;6;0,0141451415
4785;7;0
4785;8;0,2190651907
4785;9;0,0046125461
4785;10;0,0064575646
4785;11;0,0095325953
4785;12;0,0471094711
4785;13;0,0231857319
4785;14;0,1576260763
4785;15;0,0265682657
4785;16;0,089298893
4785;17;0,0124231242
4785;18;0,0070725707
4786;1;0,1161965812
4786;2;0,0555555556
4786;3;0,0228205128
4786;4;0,0468376068
4786;5;0,1359401709
4786;6;0,0286324786
4786;7;0
4786;8;0,2408974359
4786;9;0,0112820513
4786;10;0,0051282051
4786;11;0,0155982906
4786;12;0,0184615385
4786;13;0,0235042735
4786;14;0,0750854701
4786;15;0,0628632479
4786;16;0,0995726496
4786;17;0,0307264957
4786;18;0,0108974359
4787;1;0,0194444444
4787;2;0,0083333333
4787;3;0,0111111111
4787;4;0,0111111111
4787;5;0,2111111111
4787;6;0,0277777778
4787;7;0,1
4787;8;0,4111111111
4787;9;0,0083333333
4787;10;0
4787;11;0,0333333333
4787;12;0
4787;13;0,0111111111
4787;14;0,0555555556
4787;15;0,0083333333
4787;16;0,0611111111
4787;17;0,0222222222
4787;18;0
4788;1;0,0924092409
4788;2;0,0564906491
4788;3;0,0054455446
4788;4;0,052310231
4788;5;0,4326182618
4788;6;0,0146864686
4788;7;0
4788;8;0,0567656766
4788;9;0,0326732673
4788;10;0,001650165
4788;11;0,0349834983
4788;12;0,0108360836
4788;13;0,0046754675
4788;14;0,0410341034
4788;15;0,1144114411
4788;16;0,0287128713
4788;17;0,0150715072
4788;18;0,0052255226
4789;1;0,1610493827
4789;2;0,0459259259
4789;3;0,0018518519
4789;4;0
4789;5;0,097037037
4789;6;0,0327160494
4789;7;0
4789;8;0,2543209877
4789;9;0,0043209877
4789;10;0,0046296296
4789;11;0,0211111111
4789;12;0,0046296296
4789;13;0,0287037037
4789;14;0,1118518519
4789;15;0,095308642
4789;16;0,1098765432
4789;17;0,022962963
4789;18;0,0037037037
4790;1;0,058377425
4790;2;0,0138447972
4790;3;0,003968254
4790;4;0,0052910053
4790;5;0,2125220459
4790;6;0,0447530864
4790;7;0,0026455026
4790;8;0,3894179894
4790;9;0,0013227513
4790;10;0,0028659612
4790;11;0,0187389771
4790;12;0,0055114638
4790;13;0,0130070547
4790;14;0,0787918871
4790;15;0,0261904762
4790;16;0,0974426808
4790;17;0,0211199295
4790;18;0,0041887125
4791;1;0,0776
4791;2;0,0389333333
4791;3;0
4791;4;0,0043333333
4791;5;0,2366666667
4791;6;0,0643333333
4791;7;0,004
4791;8;0,2584666667
4791;9;0,0103333333
4791;10;0,005
4791;11;0,0403333333
4791;12;0,002
4791;13;0,0156666667
4791;14;0,0674666667
4791;15;0,0416
4791;16;0,1043333333
4791;17;0,0276
4791;18;0,0013333333
4792;1;0,07
4792;2;0,03
4792;3;0,01
4792;4;0,03
4792;5;0,1766666667
4792;6;0
4792;7;0
4792;8;0,3066666667
4792;9;0
4792;10;0
4792;11;0
4792;12;0,03
4792;13;0,0333333333
4792;14;0,1933333333
4792;15;0,01
4792;16;0,0733333333
4792;17;0,0366666667
4792;18;0
4793;1;0,0777456647
4793;2;0,0154142582
4793;3;0,0062620424
4793;4;0,0168593449
4793;5;0,1514450867
4793;6;0,0536608863
4793;7;0,0057803468
4793;8;0,3516377649
4793;9;0,0052986513
4793;10;0,0014450867
4793;11;0,0295761079
4793;12;0,0052986513
4793;13;0,0216763006
4793;14;0,08477842
4793;15;0,0216763006
4793;16;0,1210982659
4793;17;0,021194605
4793;18;0,0091522158
4794;1;0,1109477124
4794;2;0,0545751634
4794;3;0,0367647059
4794;4;0,056372549
4794;5;0,2091503268
4794;6;0,0212418301
4794;7;0
4794;8;0,1710784314
4794;9;0,0130718954
4794;10;0,0179738562
4794;11;0,0098039216
4794;12;0,0204248366
4794;13;0,022875817
4794;14;0,0411764706
4794;15;0,0562091503
4794;16;0,1184640523
4794;17;0,0267973856
4794;18;0,0130718954
4795;1;0,0524425287
4795;2;0,0158045977
4795;3;0,0028735632
4795;4;0,0050287356
4795;5;0,0847701149
4795;6;0,0237068966
4795;7;0,2025862069
4795;8;0,3254310345
4795;9;0,0086206897
4795;10;0,0208333333
4795;11;0,0172413793
4795;12;0,0050287356
4795;13;0,0179597701
4795;14;0,0352011494
4795;15;0,0502873563
4795;16;0,0897988506
4795;17;0,0423850575
4795;18;0
4796;1;0,0918377322
4796;2;0,0549364614
4796;3;0,0266373412
4796;4;0,0373900293
4796;5;0,2399804497
4796;6;0,0312805474
4796;7;0,0058651026
4796;8;0,1824046921
4796;9;0,0263929619
4796;10;0,014173998
4796;11;0,015884653
4796;12;0,0378787879
4796;13;0,0210166178
4796;14;0,069257087
4796;15;0,0764418377
4796;16;0,0498533724
4796;17;0,0131476051
4796;18;0,0056207234
4797;1;0,0137426901
4797;2;0,0298245614
4797;3;0,0248538012
4797;4;0,0877192982
4797;5;0,5233918129
4797;6;0,0087719298
4797;7;0
4797;8;0,0877192982
4797;9;0,0175438596
4797;10;0
4797;11;0
4797;12;0,0043859649
4797;13;0,0087719298
4797;14;0,1467836257
4797;15;0,0195906433
4797;16;0,0175438596
4797;17;0,0093567251
4797;18;0
4798;1;0,1549019608
4798;2;0,0659663866
4798;3;0,0058823529
4798;4;0,0091036415
4798;5;0,1099439776
4798;6;0,0154061625
4798;7;0
4798;8;0,0969187675
4798;9;0,0084033613
4798;10;0,0028011204
4798;11;0,1200280112
4798;12;0,0049019608
4798;13;0,0224089636
4798;14;0,0289915966
4798;15;0,2228291317
4798;16;0,1078431373
4798;17;0,0236694678
4798;18;0
4799;1;0,0120689655
4799;2;0,017816092
4799;3;0,0287356322
4799;4;0,0229885057
4799;5;0,5603448276
4799;6;0,0344827586
4799;7;0
4799;8;0,1896551724
4799;9;0,0086206897
4799;10;0
4799;11;0
4799;12;0
4799;13;0
4799;14;0,0810344828
4799;15;0,0120689655
4799;16;0,0229885057
4799;17;0,0091954023
4799;18;0
4800;1;0,1384057971
4800;2;0,0668642951
4800;3;0,0136363636
4800;4;0,0236495389
4800;5;0,2019762846
4800;6;0,0385375494
4800;7;0
4800;8;0,1756916996
4800;9;0,0195652174
4800;10;0,0032938076
4800;11;0,0511857708
4800;12;0,0139657444
4800;13;0,0138339921
4800;14;0,0594202899
4800;15;0,0624505929
4800;16;0,0813570487
4800;17;0,0233201581
4800;18;0,0128458498
4801;1;0,2795918367
4801;2;0,0648809524
4801;3;0,0012755102
4801;4;0,0069727891
4801;5;0,0394557823
4801;6;0,0652210884
4801;7;0,0051020408
4801;8;0,1102891156
4801;9;0,0137755102
4801;10;0,0042517007
4801;11;0,0920068027
4801;12;0
4801;13;0,0114795918
4801;14;0,0261054422
4801;15;0,1022959184
4801;16;0,1406462585
4801;17;0,0306972789
4801;18;0,005952381
4802;1;0,0706770833
4802;2;0,0406510417
4802;3;0,0096875
4802;4;0,0165104167
4802;5;0,2148177083
4802;6;0,0380208333
4802;7;0,00234375
4802;8;0,248359375
4802;9;0,0070833333
4802;10;0,0141927083
4802;11;0,0473958333
4802;12;0,0369010417
4802;13;0,0204427083
4802;14;0,0528385417
4802;15;0,0554947917
4802;16;0,0755208333
4802;17;0,0325260417
4802;18;0,0165364583
4803;1;0,0427927928
4803;2;0,0135135135
4803;3;0,045045045
4803;4;0,0518018018
4803;5;0,3063063063
4803;6;0
4803;7;0
4803;8;0,2567567568
4803;9;0,0067567568
4803;10;0
4803;11;0,0135135135
4803;12;0,0405405405
4803;13;0
4803;14;0,1306306306
4803;15;0,0225225225
4803;16;0,0608108108
4803;17;0,009009009
4803;18;0
4804;1;0,1507092199
4804;2;0,0230496454
4804;3;0
4804;4;0
4804;5;0,170212766
4804;6;0,0815602837
4804;7;0,0212765957
4804;8;0,3014184397
4804;9;0
4804;10;0,0070921986
4804;11;0,0744680851
4804;12;0
4804;13;0,0177304965
4804;14;0,0159574468
4804;15;0,0354609929
4804;16;0,0691489362
4804;17;0,0319148936
4804;18;0
4805;1;0,0985714286
4805;2;0,0819047619
4805;3;0,0619047619
4805;4;0,0523809524
4805;5;0,2214285714
4805;6;0
4805;7;0
4805;8;0,2238095238
4805;9;0,0095238095
4805;10;0,0095238095
4805;11;0
4805;12;0
4805;13;0,0142857143
4805;14;0,0676190476
4805;15;0,1080952381
4805;16;0,0357142857
4805;17;0,0152380952
4805;18;0
4806;1;0,1661425577
4806;2;0,0821802935
4806;3;0,0054507338
4806;4;0,0229559748
4806;5;0,1049266247
4806;6;0,0104821803
4806;7;0
4806;8;0,0772536688
4806;9;0,0187631027
4806;10;0,0031446541
4806;11;0,0266247379
4806;12;0,001572327
4806;13;0,0120545073
4806;14;0,1157232704
4806;15;0,2528301887
4806;16;0,0699161426
4806;17;0,0226415094
4806;18;0,0073375262
4807;1;0,0981884058
4807;2;0,0583333333
4807;3;0,0054347826
4807;4;0,0063405797
4807;5;0,1259057971
4807;6;0,0489130435
4807;7;0,0108695652
4807;8;0,2902173913
4807;9;0
4807;10;0,0244565217
4807;11;0,0199275362
4807;12;0,0280797101
4807;13;0,0172101449
4807;14;0,0516304348
4807;15;0,0528985507
4807;16;0,0797101449
4807;17;0,0601449275
4807;18;0,0217391304
4808;1;0,1318601349
4808;2;0,0514731984
4808;3;0,0279907703
4808;4;0,0463968761
4808;5;0,2272097977
4808;6;0,0220447284
4808;7;0,0010649627
4808;8;0,1477103301
4808;9;0,0145189918
4808;10;0,0012424565
4808;11;0,0669329073
4808;12;0,0189208378
4808;13;0,0077209798
4808;14;0,0596024139
4808;15;0,057543486
4808;16;0,0881966631
4808;17;0,012886049
4808;18;0,016684416
4809;1;0,0935393258
4809;2;0,0237827715
4809;3;0,0179775281
4809;4;0,020505618
4809;5;0,1768726592
4809;6;0,0210674157
4809;7;0,0084269663
4809;8;0,2377340824
4809;9;0,0039325843
4809;10;0,0126404494
4809;11;0,0042134831
4809;12;0,0488764045
4809;13;0,0301498127
4809;14;0,1197565543
4809;15;0,0219101124
4809;16;0,0896067416
4809;17;0,0530898876
4809;18;0,015917603
4810;1;0,2647208122
4810;2;0,1037225042
4810;3;0,0088832487
4810;4;0,0196277496
4810;5;0,0741962775
4810;6;0,0279187817
4810;7;0
4810;8;0,0708121827
4810;9;0,0340101523
4810;10;0,008037225
4810;11;0,0173434856
4810;12;0,005499154
4810;13;0,0105752961
4810;14;0,0335871404
4810;15;0,1654822335
4810;16;0,1230964467
4810;17;0,0223350254
4810;18;0,0101522843
4811;1;0,0277777778
4811;2;0,0119047619
4811;3;0,0079365079
4811;4;0
4811;5;0,1587301587
4811;6;0,0357142857
4811;7;0,0833333333
4811;8;0,2817460317
4811;9;0
4811;10;0,0396825397
4811;11;0
4811;12;0,0119047619
4811;13;0,0317460317
4811;14;0,0595238095
4811;15;0,0357142857
4811;16;0,1071428571
4811;17;0,0992063492
4811;18;0,0079365079
4812;1;0,1238845144
4812;2;0,0265091864
4812;3;0
4812;4;0
4812;5;0,067847769
4812;6;0,3854330709
4812;7;0
4812;8;0,1771653543
4812;9;0,0065616798
4812;10;0,0269028871
4812;11;0,0140419948
4812;12;0
4812;13;0,0150918635
4812;14;0,0225721785
4812;15;0,0232283465
4812;16;0,1091863517
4812;17;0,0015748031
4812;18;0
4813;1;0,0280448718
4813;2;0,0200320513
4813;3;0,0230769231
4813;4;0,0198717949
4813;5;0,3556089744
4813;6;0,0064102564
4813;7;0
4813;8;0,1514423077
4813;9;0,016025641
4813;10;0
4813;11;0
4813;12;0,0118589744
4813;13;0,0080128205
4813;14;0,3227564103
4813;15;0,0056089744
4813;16;0,015224359
4813;17;0,0128205128
4813;18;0,0032051282
4814;1;0,1128282828
4814;2;0,0549494949
4814;3;0,0126262626
4814;4;0,0214141414
4814;5;0,3327272727
4814;6;0,0287878788
4814;7;0
4814;8;0,1232323232
4814;9;0,0209090909
4814;10;0,002020202
4814;11;0,0183838384
4814;12;0,0085858586
4814;13;0,0095959596
4814;14;0,0565656566
4814;15;0,1160606061
4814;16;0,0550505051
4814;17;0,0171717172
4814;18;0,0090909091
4815;1;0,0644894895
4815;2;0,0605105105
4815;3;0,0045045045
4815;4;0,0132882883
4815;5;0,2047297297
4815;6;0,0281531532
4815;7;0,0112612613
4815;8;0,2692942943
4815;9;0,0162912913
4815;10;0,0108858859
4815;11;0,0142642643
4815;12;0,0225225225
4815;13;0,0198948949
4815;14;0,0391891892
4815;15;0,1348348348
4815;16;0,0525525526
4815;17;0,0284534535
4815;18;0,0048798799
4816;1;0,0711021505
4816;2;0,0313620072
4816;3;0,0008960573
4816;4;0,0069444444
4816;5;0,1659946237
4816;6;0,0557795699
4816;7;0,0134408602
4816;8;0,3634408602
4816;9;0,0029121864
4816;10;0,0024641577
4816;11;0,0096326165
4816;12;0,002688172
4816;13;0,0218189964
4816;14;0,0984318996
4816;15;0,0123207885
4816;16;0,1035842294
4816;17;0,0288978495
4816;18;0,0082885305
4817;1;0,1389492754
4817;2;0,0768115942
4817;3;0,0099637681
4817;4;0,0166666667
4817;5;0,1072463768
4817;6;0,0307971014
4817;7;0,0217391304
4817;8;0,2675724638
4817;9;0,0221014493
4817;10;0,0117753623
4817;11;0
4817;12;0,0063405797
4817;13;0,0471014493
4817;14;0,0769927536
4817;15;0,0559782609
4817;16;0,0760869565
4817;17;0,0302536232
4817;18;0,0036231884
4818;1;0,0596666667
4818;2;0,0613333333
4818;3;0,0933333333
4818;4;0,045
4818;5;0,1766666667
4818;6;0,0133333333
4818;7;0
4818;8;0,1273333333
4818;9;0,0666666667
4818;10;0,0166666667
4818;11;0,005
4818;12;0,0066666667
4818;13;0,025
4818;14;0,0806666667
4818;15;0,133
4818;16;0,05
4818;17;0,0396666667
4818;18;0
4819;1;0,0603479853
4819;2;0,0362332112
4819;3;0,0128815629
4819;4;0,0443833944
4819;5;0,3116910867
4819;6;0,0272283272
4819;7;0,0045787546
4819;8;0,2185592186
4819;9;0,0163919414
4819;10;0,0012210012
4819;11;0,0470695971
4819;12;0,0108974359
4819;13;0,0144993895
4819;14;0,0539377289
4819;15;0,0311965812
4819;16;0,0920940171
4819;17;0,0099206349
4819;18;0,0068681319
4820;1;0,1180555556
4820;2;0,0300925926
4820;3;0,0185185185
4820;4;0,0185185185
4820;5;0,2638888889
4820;6;0,0277777778
4820;7;0
4820;8;0,3032407407
4820;9;0,0069444444
4820;10;0
4820;11;0,0092592593
4820;12;0
4820;13;0,0069444444
4820;14;0,0439814815
4820;15;0,0347222222
4820;16;0,1018518519
4820;17;0,0162037037
4820;18;0
4821;1;0,0679487179
4821;2;0,0437321937
4821;3;0,0101139601
4821;4;0,0225783476
4821;5;0,238034188
4821;6;0,016025641
4821;7;0,0042735043
4821;8;0,2907407407
4821;9;0,0206552707
4821;10;0,0014245014
4821;11;0,037037037
4821;12;0,0072649573
4821;13;0,0067663818
4821;14;0,0597578348
4821;15;0,0494301994
4821;16;0,0957977208
4821;17;0,022008547
4821;18;0,0064102564
4822;1;0,0773809524
4822;2;0,0416666667
4822;3;0,0119047619
4822;4;0,0119047619
4822;5;0,494047619
4822;6;0,0208333333
4822;7;0
4822;8;0,1547619048
4822;9;0
4822;10;0
4822;11;0,0535714286
4822;12;0,0119047619
4822;13;0
4822;14;0,056547619
4822;15;0,0178571429
