4387;7;0,0012936611
4387;8;0,1759379043
4387;9;0,0278137128
4387;10;0,0045278137
4387;11;0,0439844761
4387;12;0,0310478655
4387;13;0,0129366106
4387;14;0,0918499353
4387;15;0,053686934
4387;16;0,0556274256
4387;17;0,020698577
4387;18;0,0084087969
4388;1;0,1991869919
4388;2;0,0884146341
4388;3;0,0030487805
4388;4;0,0142276423
4388;5;0,1392276423
4388;6;0,0447154472
4388;7;0
4388;8;0,1819105691
4388;9;0,012195122
4388;10;0,0030487805
4388;11;0,0101626016
4388;12;0,0030487805
4388;13;0,0193089431
4388;14;0,0640243902
4388;15;0,0721544715
4388;16;0,1016260163
4388;17;0,0325203252
4388;18;0,0111788618
4389;1;0,0543933054
4389;2;0,0167364017
4389;3;0,0125523013
4389;4;0,0125523013
4389;5;0,359832636
4389;6;0,0460251046
4389;7;0
4389;8;0,2677824268
4389;9;0,0041841004
4389;10;0
4389;11;0,0041841004
4389;12;0,0083682008
4389;13;0,0167364017
4389;14;0,0836820084
4389;15;0,0209205021
4389;16;0,0292887029
4389;17;0,0334728033
4389;18;0,0292887029
4390;1;0,2133550489
4390;2;0,0765472313
4390;3;0,0114006515
4390;4;0,0211726384
4390;5;0,2459283388
4390;6;0,0407166124
4390;7;0
4390;8;0,0814332248
4390;9;0,0114006515
4390;10;0
4390;11;0,0114006515
4390;12;0
4390;13;0,0146579805
4390;14;0,0814332248
4390;15;0,0537459283
4390;16;0,1107491857
4390;17;0,0195439739
4390;18;0,006514658
4391;1;0,0757575758
4391;2;0,0606060606
4391;3;0,0454545455
4391;4;0,0757575758
4391;5;0,2575757576
4391;6;0,0151515152
4391;7;0
4391;8;0,2121212121
4391;9;0
4391;10;0
4391;11;0
4391;12;0,0303030303
4391;13;0
4391;14;0,0454545455
4391;15;0,0454545455
4391;16;0,0909090909
4391;17;0,0454545455
4391;18;0
4392;1;0,1228070175
4392;2;0,0701754386
4392;3;0
4392;4;0,0175438596
4392;5;0,2456140351
4392;6;0,0175438596
4392;7;0
4392;8;0,1052631579
4392;9;0,0526315789
4392;10;0
4392;11;0,0526315789
4392;12;0
4392;13;0,0350877193
4392;14;0,0175438596
4392;15;0,1403508772
4392;16;0,0877192982
4392;17;0,0175438596
4392;18;0,0175438596
4393;1;0,1363636364
4393;2;0,0227272727
4393;3;0
4393;4;0
4393;5;0,1818181818
4393;6;0,1363636364
4393;7;0
4393;8;0,25
4393;9;0
4393;10;0
4393;11;0
4393;12;0
4393;13;0
4393;14;0,0681818182
4393;15;0,0681818182
4393;16;0,0681818182
4393;17;0,0681818182
4393;18;0
4394;1;0,0434782609
4394;2;0
4394;3;0
4394;4;0
4394;5;0,3043478261
4394;6;0,0217391304
4394;7;0
4394;8;0,2608695652
4394;9;0
4394;10;0
4394;11;0,0869565217
4394;12;0
4394;13;0
4394;14;0,0869565217
4394;15;0,0652173913
4394;16;0,1304347826
4394;17;0
4394;18;0
4395;1;0,2222222222
4395;2;0,0694444444
4395;3;0,0694444444
4395;4;0,0694444444
4395;5;0,0694444444
4395;6;0,0138888889
4395;7;0
4395;8;0,125
4395;9;0
4395;10;0
4395;11;0,0138888889
4395;12;0,0138888889
4395;13;0
4395;14;0,0416666667
4395;15;0,0833333333
4395;16;0,1527777778
4395;17;0,0555555556
4395;18;0
4396;1;0,1186440678
4396;2;0,0169491525
4396;3;0,0338983051
4396;4;0,0169491525
4396;5;0,1525423729
4396;6;0,186440678
4396;7;0,0169491525
4396;8;0,2203389831
4396;9;0
4396;10;0,0169491525
4396;11;0,0338983051
4396;12;0
4396;13;0,0169491525
4396;14;0,0338983051
4396;15;0
4396;16;0,1016949153
4396;17;0,0338983051
4396;18;0
4397;1;0,12
4397;2;0,056
4397;3;0,032
4397;4;0,024
4397;5;0,256
4397;6;0,024
4397;7;0,008
4397;8;0,144
4397;9;0
4397;10;0,008
4397;11;0,056
4397;12;0,016
4397;13;0,016
4397;14;0,056
4397;15;0,064
4397;16;0,104
4397;17;0,008
4397;18;0,008
4398;1;0,0465116279
4398;2;0,023255814
4398;3;0
4398;4;0,023255814
4398;5;0,2093023256
4398;6;0,023255814
4398;7;0,023255814
4398;8;0,2790697674
4398;9;0
4398;10;0
4398;11;0,023255814
4398;12;0,023255814
4398;13;0
4398;14;0,2093023256
4398;15;0,023255814
4398;16;0,0465116279
4398;17;0,0465116279
4398;18;0
4399;1;0,0526315789
4399;2;0,0421052632
4399;3;0,1473684211
4399;4;0,2315789474
4399;5;0,1789473684
4399;6;0
4399;7;0
4399;8;0,0631578947
4399;9;0,0210526316
4399;10;0
4399;11;0
4399;12;0,1263157895
4399;13;0
4399;14;0,0842105263
4399;15;0,0315789474
4399;16;0
4399;17;0,0210526316
4399;18;0
4400;1;0,1
4400;2;0,0333333333
4400;3;0
4400;4;0
4400;5;0,1666666667
4400;6;0
4400;7;0
4400;8;0,1833333333
4400;9;0
4400;10;0
4400;11;0
4400;12;0
4400;13;0
4400;14;0,3666666667
4400;15;0,0166666667
4400;16;0,0333333333
4400;17;0,0833333333
4400;18;0,0166666667
4401;1;0,175308642
4401;2;0,0444444444
4401;3;0,0049382716
4401;4;0,0049382716
4401;5;0,1111111111
4401;6;0,0567901235
4401;7;0,0419753086
4401;8;0,175308642
4401;9;0,0024691358
4401;10;0,0320987654
4401;11;0,0296296296
4401;12;0,012345679
4401;13;0,0296296296
4401;14;0,0641975309
4401;15;0,0419753086
4401;16;0,1111111111
4401;17;0,0469135802
4401;18;0,0148148148
4402;1;0,09375
4402;2;0,03125
4402;3;0
4402;4;0
4402;5;0,125
4402;6;0,109375
4402;7;0
4402;8;0,25
4402;9;0
4402;10;0
4402;11;0,078125
4402;12;0
4402;13;0,03125
4402;14;0,078125
4402;15;0,03125
4402;16;0,125
4402;17;0,046875
4402;18;0
4403;1;0,1930693069
4403;2;0,0396039604
4403;3;0,0247524752
4403;4;0,0148514851
4403;5;0,1336633663
4403;6;0,0891089109
4403;7;0,004950495
4403;8;0,1584158416
4403;9;0,004950495
4403;10;0,004950495
4403;11;0,0297029703
4403;12;0
4403;13;0,0198019802
4403;14;0,0346534653
4403;15;0,0643564356
4403;16;0,1435643564
4403;17;0,0396039604
4403;18;0
4404;1;0,1267409471
4404;2;0,0403899721
4404;3;0,008356546
4404;4;0,0153203343
4404;5;0,1643454039
4404;6;0,0598885794
4404;7;0,0013927577
4404;8;0,1963788301
4404;9;0,0069637883
4404;10;0,004178273
4404;11;0,0445682451
4404;12;0,0027855153
4404;13;0,0292479109
4404;14;0,069637883
4404;15;0,0473537604
4404;16;0,1504178273
4404;17;0,0222841226
4404;18;0,0097493036
4405;1;0,0555555556
4405;2;0,0555555556
4405;3;0,0333333333
4405;4;0,0222222222
4405;5;0,1777777778
4405;6;0,0777777778
4405;7;0,0222222222
4405;8;0,1888888889
4405;9;0,0111111111
4405;10;0,0333333333
4405;11;0,0111111111
4405;12;0,0222222222
4405;13;0,0777777778
4405;14;0,0555555556
4405;15;0,0444444444
4405;16;0,0777777778
4405;17;0,0333333333
4405;18;0
4406;1;0,1496503497
4406;2;0,0755244755
4406;3;0,0167832168
4406;4;0,0251748252
4406;5;0,1006993007
4406;6;0,0265734266
4406;7;0,0013986014
4406;8;0,1118881119
4406;9;0,013986014
4406;10;0,0111888112
4406;11;0,0559440559
4406;12;0,0083916084
4406;13;0,0153846154
4406;14;0,0251748252
4406;15;0,2195804196
4406;16;0,1118881119
4406;17;0,0237762238
4406;18;0,006993007
4407;1;0,1140142518
4407;2;0,0475059382
4407;3;0,0190023753
4407;4;0,0237529691
4407;5;0,2042755344
4407;6;0,0570071259
4407;7;0,0023752969
4407;8;0,2090261283
4407;9;0,0095011876
4407;10;0,0023752969
4407;11;0,0237529691
4407;12;0,0023752969
4407;13;0,0190023753
4407;14;0,0665083135
4407;15;0,0522565321
4407;16;0,1282660333
4407;17;0,0142517815
4407;18;0,0047505938
4408;1;0,0564681725
4408;2;0,0400410678
4408;3;0,0215605749
4408;4;0,0441478439
4408;5;0,1447638604
4408;6;0,0287474333
4408;7;0,0082135524
4408;8;0,2905544148
4408;9;0,0164271047
4408;10;0,0092402464
4408;11;0,0472279261
4408;12;0,0482546201
4408;13;0,0184804928
4408;14;0,0728952772
4408;15;0,0369609856
4408;16;0,0636550308
4408;17;0,0410677618
4408;18;0,0112936345
4409;1;0,0841584158
4409;2;0,0297029703
4409;3;0,0297029703
4409;4;0,0495049505
4409;5;0,2772277228
4409;6;0,0247524752
4409;7;0
4409;8;0,1485148515
4409;9;0
4409;10;0,004950495
4409;11;0,0693069307
4409;12;0,0099009901
4409;13;0,0099009901
4409;14;0,0594059406
4409;15;0,0693069307
4409;16;0,1188118812
4409;17;0,0099009901
4409;18;0,004950495
4410;1;0,0769230769
4410;2;0,0192307692
4410;3;0,0576923077
4410;4;0,0192307692
4410;5;0,2307692308
4410;6;0,0384615385
4410;7;0
4410;8;0,1923076923
4410;9;0,0192307692
4410;10;0,0192307692
4410;11;0,0384615385
4410;12;0
4410;13;0,0192307692
4410;14;0
4410;15;0,1153846154
4410;16;0,0961538462
4410;17;0,0576923077
4410;18;0
4411;1;0,1157894737
4411;2;0,0744939271
4411;3;0,020242915
4411;4;0,0380566802
4411;5;0,1813765182
4411;6;0,0186234818
4411;7;0,0008097166
4411;8;0,1870445344
4411;9;0,0153846154
4411;10;0,0032388664
4411;11;0,0226720648
4411;12;0,0291497976
4411;13;0,0186234818
4411;14;0,1004048583
4411;15;0,0647773279
4411;16;0,0680161943
4411;17;0,0348178138
4411;18;0,0064777328
4412;1;0,1340206186
4412;2;0,0360824742
4412;3;0,0154639175
4412;4;0,0103092784
4412;5;0,1855670103
4412;6;0,0721649485
4412;7;0
4412;8;0,2113402062
4412;9;0
4412;10;0
4412;11;0,0103092784
4412;12;0
4412;13;0,0257731959
4412;14;0,0567010309
4412;15;0,0515463918
4412;16;0,1443298969
4412;17;0,0309278351
4412;18;0,0154639175
4413;1;0,1111111111
4413;2;0,0277777778
4413;3;0
4413;4;0
4413;5;0,2222222222
4413;6;0,0277777778
4413;7;0
4413;8;0,2222222222
4413;9;0,0277777778
4413;10;0,0277777778
4413;11;0,0277777778
4413;12;0
4413;13;0,0277777778
4413;14;0,0555555556
4413;15;0,0277777778
4413;16;0,1388888889
4413;17;0,0277777778
4413;18;0,0277777778
4414;1;0,0895953757
4414;2;0,0289017341
4414;3;0,0144508671
4414;4;0,0260115607
4414;5;0,3294797688
4414;6;0,0317919075
4414;7;0
4414;8;0,1300578035
4414;9;0,0086705202
4414;10;0,0028901734
4414;11;0,0520231214
4414;12;0,0028901734
4414;13;0,0086705202
4414;14;0,1098265896
4414;15;0,0433526012
4414;16;0,1011560694
4414;17;0,0115606936
4414;18;0,0086705202
4415;1;0,2083333333
4415;2;0,0654761905
4415;3;0,0089285714
4415;4;0,005952381
4415;5;0,0952380952
4415;6;0,0267857143
4415;7;0
4415;8;0,130952381
4415;9;0,005952381
4415;10;0,005952381
4415;11;0,0238095238
4415;12;0
4415;13;0,0119047619
4415;14;0,0446428571
4415;15;0,1339285714
4415;16;0,1011904762
4415;17;0,1220238095
4415;18;0,0089285714
4416;1;0,1625766871
4416;2;0,0490797546
4416;3;0,018404908
4416;4;0,0153374233
4416;5;0,1717791411
4416;6;0,0644171779
4416;7;0,009202454
4416;8;0,1717791411
4416;9;0,009202454
4416;10;0,0061349693
4416;11;0,036809816
4416;12;0,0122699387
4416;13;0,0030674847
4416;14;0,0460122699
4416;15;0,0398773006
4416;16;0,0950920245
4416;17;0,0306748466
4416;18;0,0582822086
4417;1;0,3412162162
4417;2;0,1081081081
4417;3;0
4417;4;0,0033783784
4417;5;0,0405405405
4417;6;0,0641891892
4417;7;0
4417;8;0,0574324324
4417;9;0,0168918919
4417;10;0,0033783784
4417;11;0,0135135135
4417;12;0,0033783784
4417;13;0,0236486486
4417;14;0,0371621622
4417;15;0,1013513514
4417;16;0,1554054054
4417;17;0,027027027
4417;18;0,0033783784
4418;1;0,0359848485
4418;2;0,0113636364
4418;3;0,0018939394
4418;4;0,009469697
4418;5;0,2310606061
4418;6;0,0549242424
4418;7;0,0056818182
4418;8;0,3333333333
4418;9;0,0018939394
4418;10;0,0303030303
4418;11;0,009469697
4418;12;0,0170454545
4418;13;0,0303030303
4418;14;0,1022727273
4418;15;0,0208333333
4418;16;0,0587121212
4418;17;0,0321969697
4418;18;0,0132575758
4419;1;0,15
4419;2;0,05
4419;3;0,05
4419;4;0,05
4419;5;0,175
4419;6;0
4419;7;0
4419;8;0,125
4419;9;0
4419;10;0
4419;11;0,075
4419;12;0
4419;13;0
4419;14;0
4419;15;0,05
4419;16;0,225
4419;17;0,05
4419;18;0
4420;1;0,1081081081
4420;2;0,1531531532
4420;3;0,009009009
4420;4;0,045045045
4420;5;0,0810810811
4420;6;0,0630630631
4420;7;0,009009009
4420;8;0,0810810811
4420;9;0,036036036
4420;10;0,0900900901
4420;11;0,027027027
4420;12;0
4420;13;0,0630630631
4420;14;0,036036036
4420;15;0,0630630631
4420;16;0,0990990991
4420;17;0,036036036
4420;18;0
4421;1;0,2222222222
4421;2;0,0444444444
4421;3;0,0444444444
4421;4;0,0444444444
4421;5;0,1333333333
4421;6;0,0444444444
4421;7;0,0222222222
4421;8;0,1555555556
4421;9;0
4421;10;0
4421;11;0,0222222222
4421;12;0
4421;13;0
4421;14;0,0666666667
4421;15;0,0222222222
4421;16;0,1333333333
4421;17;0,0444444444
4421;18;0
4422;1;0,1041189931
4422;2;0,0663615561
4422;3;0,0400457666
4422;4;0,0800915332
4422;5;0,2116704805
4422;6;0,0263157895
4422;7;0
4422;8;0,1178489703
4422;9;0,0183066362
4422;10;0,0034324943
4422;11;0,0869565217
4422;12;0,0251716247
4422;13;0,0102974828
4422;14;0,0549199085
4422;15;0,0549199085
4422;16;0,0720823799
4422;17;0,0205949657
4422;18;0,0068649886
4423;1;0,1123595506
4423;2;0,0561797753
4423;3;0,0112359551
4423;4;0
4423;5;0,1235955056
4423;6;0,0674157303
4423;7;0
4423;8;0,191011236
4423;9;0
4423;10;0,0224719101
4423;11;0,0561797753
4423;12;0,0224719101
4423;13;0,0224719101
4423;14;0,0337078652
4423;15;0,0786516854
4423;16;0,1348314607
4423;17;0,0674157303
4423;18;0
4424;1;0,3
4424;2;0,0777777778
4424;3;0
4424;4;0
4424;5;0,0666666667
4424;6;0,0666666667
4424;7;0
4424;8;0,1444444444
4424;9;0,0333333333
4424;10;0
4424;11;0,0333333333
4424;12;0
4424;13;0
4424;14;0,0444444444
4424;15;0,0888888889
4424;16;0,0777777778
4424;17;0,0444444444
4424;18;0,0222222222
4425;1;0,0944017563
4425;2;0,054884742
4425;3;0,0164654226
4425;4;0,0406147091
4425;5;0,1800219539
4425;6;0,0340285401
4425;7;0,0010976948
4425;8;0,2014270033
4425;9;0,0148188804
4425;10;0,0060373216
4425;11;0,0395170143
4425;12;0,0225027442
4425;13;0,0246981339
4425;14;0,0839736553
4425;15;0,058726674
4425;16;0,0954994512
4425;17;0,0241492865
4425;18;0,0071350165
4426;1;0,0263157895
4426;2;0,0197368421
4426;3;0,0065789474
4426;4;0,0197368421
4426;5;0,3881578947
4426;6;0,0657894737
4426;7;0
4426;8;0,1052631579
4426;9;0,0197368421
4426;10;0,0723684211
4426;11;0,0131578947
4426;12;0,0197368421
4426;13;0,0328947368
4426;14;0,0921052632
4426;15;0,0328947368
4426;16;0,0526315789
4426;17;0,0197368421
4426;18;0,0131578947
4427;1;0,1320754717
4427;2;0,0566037736
4427;3;0,0566037736
4427;4;0,0943396226
4427;5;0,2075471698
4427;6;0,0188679245
4427;7;0
4427;8;0,1509433962
4427;9;0,0188679245
4427;10;0
4427;11;0
4427;12;0,0188679245
4427;13;0
4427;14;0,0566037736
4427;15;0,0377358491
4427;16;0,0943396226
4427;17;0,0566037736
4427;18;0
4428;1;0,0975609756
4428;2;0,0243902439
4428;3;0,0243902439
4428;4;0,0243902439
4428;5;0,2520325203
4428;6;0,0162601626
4428;7;0
4428;8;0,081300813
4428;9;0
4428;10;0
4428;11;0,2601626016
4428;12;0
4428;13;0,0081300813
4428;14;0,0243902439
4428;15;0,0406504065
4428;16;0,1382113821
4428;17;0,0081300813
4428;18;0
4429;1;0,0921052632
4429;2;0,0394736842
4429;3;0,0394736842
4429;4;0,0394736842
4429;5;0,0789473684
4429;6;0,0657894737
4429;7;0
4429;8;0,2763157895
4429;9;0
4429;10;0,1052631579
4429;11;0,0131578947
4429;12;0,0131578947
4429;13;0,0394736842
4429;14;0,0263157895
4429;15;0,0526315789
4429;16;0,0921052632
4429;17;0,0263157895
4429;18;0
4430;1;0,0301886792
4430;2;0,0132075472
4430;3;0,0075471698
4430;4;0,0264150943
4430;5;0,2811320755
4430;6;0,0339622642
4430;7;0
4430;8;0,3396226415
4430;9;0,0132075472
4430;10;0
4430;11;0,0075471698
4430;12;0,0094339623
4430;13;0,0188679245
4430;14;0,1301886792
4430;15;0,0150943396
4430;16;0,0490566038
4430;17;0,0169811321
4430;18;0,0075471698
4431;1;0,0657894737
4431;2;0,0131578947
4431;3;0
4431;4;0
4431;5;0,1052631579
4431;6;0,1052631579
4431;7;0
4431;8;0,3157894737
4431;9;0
4431;10;0,0131578947
4431;11;0,0394736842
4431;12;0
4431;13;0,0526315789
4431;14;0,0131578947
4431;15;0,0921052632
4431;16;0,1578947368
4431;17;0,0263157895
4431;18;0
4432;1;0,0342465753
4432;2;0,0136986301
4432;3;0,0205479452
4432;4;0,0068493151
4432;5;0,2534246575
4432;6;0,0273972603
4432;7;0
4432;8;0,2328767123
4432;9;0
4432;10;0,0068493151
4432;11;0
4432;12;0,0205479452
4432;13;0,0068493151
4432;14;0,3082191781
4432;15;0
4432;16;0,0410958904
4432;17;0,0273972603
4432;18;0
4433;1;0,1493975904
4433;2;0,0819277108
4433;3;0
4433;4;0,0120481928
4433;5;0,0698795181
4433;6;0,0289156627
4433;7;0,0072289157
4433;8;0,1108433735
4433;9;0,0313253012
4433;10;0,0120481928
4433;11;0,0337349398
4433;12;0,0048192771
4433;13;0,0385542169
4433;14;0,0337349398
4433;15;0,1518072289
4433;16;0,113253012
4433;17;0,0674698795
4433;18;0,0530120482
4434;1;0,0860215054
4434;2;0,0322580645
4434;3;0,0107526882
4434;4;0,0215053763
4434;5;0,2688172043
4434;6;0,0430107527
4434;7;0
4434;8;0,1935483871
4434;9;0,0107526882
4434;10;0
4434;11;0,064516129
4434;12;0,0107526882
4434;13;0,0215053763
4434;14;0,064516129
4434;15;0,0537634409
4434;16;0,0752688172
4434;17;0,0215053763
4434;18;0,0215053763
4435;1;0,0243902439
4435;2;0,0243902439
4435;3;0
4435;4;0
4435;5;0,243902439
4435;6;0,0365853659
4435;7;0
4435;8;0,3780487805
4435;9;0
4435;10;0
4435;11;0,012195122
4435;12;0
4435;13;0,0243902439
4435;14;0,0609756098
4435;15;0,0487804878
4435;16;0,1341463415
4435;17;0,012195122
4435;18;0
4436;1;0,0725623583
4436;2;0,0317460317
4436;3;0,0453514739
4436;4;0,0385487528
4436;5;0,2335600907
4436;6;0,0498866213
4436;7;0,0022675737
4436;8;0,179138322
4436;9;0,0022675737
4436;10;0,0158730159
4436;11;0,0136054422
4436;12;0,022675737
4436;13;0,0612244898
4436;14;0,074829932
4436;15;0,0408163265
4436;16;0,0975056689
4436;17;0,0136054422
4436;18;0,0045351474
4437;1;0,1837121212
4437;2;0,0700757576
4437;3;0,0075757576
4437;4;0,0208333333
4437;5;0,2575757576
4437;6;0,0378787879
4437;7;0
4437;8;0,0871212121
4437;9;0,009469697
4437;10;0,0018939394
4437;11;0,0189393939
4437;12;0,0113636364
4437;13;0,0132575758
4437;14;0,0871212121
4437;15;0,0587121212
4437;16;0,1174242424
4437;17;0,0113636364
4437;18;0,0056818182
4438;1;0,1068249258
4438;2;0,0712166172
4438;3;0,0356083086
4438;4;0,0534124629
4438;5;0,1572700297
4438;6;0,0356083086
4438;7;0,0029673591
4438;8;0,2106824926
4438;9;0,0118694362
4438;10;0,0059347181
4438;11;0,0237388724
4438;12;0,0178041543
4438;13;0,0148367953
4438;14;0,0504451039
4438;15;0,0415430267
4438;16;0,0623145401
4438;17;0,0682492582
4438;18;0,0296735905
4439;1;0,1052631579
4439;2;0,0526315789
4439;3;0,0263157895
4439;4;0,0263157895
4439;5;0,2368421053
4439;6;0,0263157895
4439;7;0
4439;8;0,1052631579
4439;9;0,0263157895
4439;10;0,0131578947
4439;11;0,1052631579
4439;12;0,0131578947
4439;13;0,0131578947
4439;14;0,0131578947
4439;15;0,0657894737
4439;16;0,1578947368
4439;17;0,0131578947
4439;18;0
4440;1;0,1161290323
4440;2;0,0580645161
4440;3;0,0064516129
4440;4;0,0064516129
4440;5;0,1870967742
4440;6;0,0193548387
4440;7;0
4440;8;0,2
4440;9;0,0129032258
4440;10;0
4440;11;0,1225806452
4440;12;0,0064516129
4440;13;0
4440;14;0,0258064516
4440;15;0,0580645161
4440;16;0,0967741935
4440;17;0,064516129
4440;18;0,0193548387
4441;1;0,2666666667
4441;2;0,0666666667
4441;3;0
4441;4;0,0133333333
4441;5;0,12
4441;6;0,0533333333
4441;7;0
4441;8;0,12
4441;9;0,0133333333
4441;10;0
4441;11;0,0133333333
4441;12;0
4441;13;0,0133333333
4441;14;0,0666666667
4441;15;0,08
4441;16;0,12
4441;17;0,0533333333
4441;18;0
4442;1;0,1075268817
4442;2;0,0430107527
4442;3;0,0322580645
4442;4;0,0537634409
4442;5;0,1290322581
4442;6;0,0215053763
4442;7;0,0107526882
4442;8;0,2043010753
4442;9;0
4442;10;0
4442;11;0,0107526882
4442;12;0,1182795699
4442;13;0,0430107527
4442;14;0,0430107527
4442;15;0,0537634409
4442;16;0,0430107527
4442;17;0,0430107527
4442;18;0,0430107527
4443;1;0,0131578947
4443;2;0,0328947368
4443;3;0,0197368421
4443;4;0,0197368421
4443;5;0,2763157895
4443;6;0,0657894737
4443;7;0
4443;8;0,1381578947
4443;9;0
4443;10;0,1184210526
4443;11;0
4443;12;0,0526315789
4443;13;0,0592105263
4443;14;0,0657894737
4443;15;0,0197368421
4443;16;0,0789473684
4443;17;0,0263157895
4443;18;0,0131578947
4444;1;0,0955414013
4444;2;0,0891719745
4444;3;0,0191082803
4444;4;0,0127388535
4444;5;0,1719745223
4444;6;0,0191082803
4444;7;0,0127388535
4444;8;0,2038216561
4444;9;0,0127388535
4444;10;0,0063694268
4444;11;0,0382165605
4444;12;0,0063694268
4444;13;0,0127388535
4444;14;0,0828025478
4444;15;0,0573248408
4444;16;0,127388535
4444;17;0,025477707
4444;18;0,0063694268
4445;1;0,0875
4445;2;0,0375
4445;3;0,0333333333
4445;4;0,025
4445;5;0,1875
4445;6;0,0416666667
4445;7;0,0041666667
4445;8;0,1791666667
4445;9;0,0041666667
4445;10;0,0041666667
4445;11;0,075
4445;12;0,0166666667
4445;13;0,025
4445;14;0,0625
4445;15;0,075
4445;16;0,1125
4445;17;0,0166666667
4445;18;0,0125
4446;1;0,1451271186
4446;2;0,0911016949
4446;3;0,0275423729
4446;4;0,0476694915
4446;5;0,2108050847
4446;6;0,0381355932
4446;7;0
4446;8;0,0667372881
4446;9;0,0264830508
4446;10;0,0021186441
4446;11;0,0593220339
4446;12;0,0211864407
4446;13;0,0158898305
4446;14;0,0444915254
4446;15;0,0900423729
4446;16;0,0752118644
4446;17;0,0296610169
4446;18;0,0084745763
4447;1;0,1329974811
4447;2;0,0670025189
4447;3;0,004534005
4447;4;0,0161209068
4447;5;0,1526448363
4447;6;0,043324937
4447;7;0,001511335
4447;8;0,1204030227
4447;9;0,0161209068
4447;10;0,0151133501
4447;11;0,0926952141
4447;12;0,0141057935
4447;13;0,0231738035
4447;14;0,0483627204
4447;15;0,0911838791
4447;16;0,1188916877
4447;17;0,0292191436
4447;18;0,0125944584
4448;1;0,1503579952
4448;2;0,0696897375
4448;3;0,0200477327
4448;4;0,030548926
4448;5;0,1465393795
4448;6;0,0396181384
4448;7;0,0014319809
4448;8;0,1460620525
4448;9;0,0171837709
4448;10;0,0057279236
4448;11;0,0510739857
4448;12;0,0128878282
4448;13;0,0224343675
4448;14;0,0529832936
4448;15;0,0758949881
4448;16;0,1150357995
4448;17;0,03150358
4448;18;0,0109785203
4449;1;0,1261682243
4449;2;0,0607476636
4449;3;0,0303738318
4449;4;0,0327102804
4449;5;0,2056074766
4449;6;0,0163551402
4449;7;0,0046728972
4449;8;0,1261682243
4449;9;0,011682243
4449;10;0,0046728972
4449;11;0,0163551402
4449;12;0,0093457944
4449;13;0,0186915888
4449;14;0,0560747664
4449;15;0,1495327103
4449;16;0,0794392523
4449;17;0,046728972
4449;18;0,0046728972
4450;1;0,1810344828
4450;2;0,125
4450;3;0,0043103448
4450;4;0,0172413793
4450;5;0,0560344828
4450;6;0,0086206897
4450;7;0
4450;8;0,0431034483
4450;9;0,0387931034
4450;10;0,0086206897
4450;11;0,0431034483
4450;12;0,0043103448
4450;13;0,0086206897
4450;14;0,025862069
4450;15;0,3103448276
4450;16;0,099137931
4450;17;0,0215517241
4450;18;0,0043103448
4451;1;0,0922242315
4451;2;0,0415913201
4451;3;0,0144665461
4451;4;0,0235081374
4451;5;0,2278481013
4451;6;0,0650994575
4451;7;0,0072332731
4451;8;0,2224231465
4451;9;0,0180831826
4451;10;0,0054249548
4451;11;0,0216998192
4451;12;0,0180831826
4451;13;0,0180831826
4451;14;0,0578661844
4451;15;0,0361663653
4451;16;0,0831826401
4451;17;0,0415913201
4451;18;0,0054249548
4452;1;0,0762711864
4452;2;0,0197740113
4452;3;0,0197740113
4452;4;0,0282485876
4452;5;0,1751412429
4452;6;0,0480225989
4452;7;0,0056497175
4452;8;0,2937853107
4452;9;0,0028248588
4452;10;0,0084745763
4452;11;0,0141242938
4452;12;0,011299435
4452;13;0,0282485876
4452;14;0,081920904
4452;15;0,0423728814
4452;16;0,104519774
4452;17;0,0282485876
4452;18;0,011299435
4453;1;0,1307692308
4453;2;0,0846153846
4453;3;0,0076923077
4453;4;0,0153846154
4453;5;0,1307692308
4453;6;0,0230769231
4453;7;0,0076923077
4453;8;0,1076923077
4453;9;0,0076923077
4453;10;0,0076923077
4453;11;0,0307692308
4453;12;0,0307692308
4453;13;0,0307692308
4453;14;0,0461538462
4453;15;0,1923076923
4453;16;0,1230769231
4453;17;0,0153846154
4453;18;0,0076923077
4454;1;0,1718377088
4454;2;0,0525059666
4454;3;0,0047732697
4454;4;0,0071599045
4454;5;0,0668257757
4454;6;0,1861575179
4454;7;0
4454;8;0,1050119332
4454;9;0,0095465394
4454;10;0,0167064439
4454;11;0,0286396181
4454;12;0,0023866348
4454;13;0,0262529833
4454;14;0,0238663484
4454;15;0,1479713604
4454;16;0,1408114558
4454;17;0,0071599045
4454;18;0,0023866348
4455;1;0,17
4455;2;0,07
4455;3;0,04
4455;4;0,03
4455;5;0,22
4455;6;0,03
4455;7;0
4455;8;0,09
4455;9;0
4455;10;0,03
4455;11;0,03
4455;12;0
4455;13;0,01
4455;14;0,07
4455;15;0,07
4455;16;0,12
4455;17;0,01
4455;18;0,01
4456;1;0,0337078652
4456;2;0,0308988764
4456;3;0,1151685393
4456;4;0,1629213483
4456;5;0,1516853933
4456;6;0,0280898876
4456;7;0,0365168539
4456;8;0,1488764045
4456;9;0,0224719101
4456;10;0,0112359551
4456;11;0,0028089888
4456;12;0,095505618
4456;13;0,0112359551
4456;14;0,0617977528
4456;15;0,0112359551
4456;16;0,0505617978
4456;17;0,0196629213
4456;18;0,0056179775
4457;1;0,1115789474
4457;2;0,0231578947
4457;3;0,0042105263
4457;4;0,0063157895
4457;5;0,0526315789
4457;6;0,0673684211
4457;7;0,0231578947
4457;8;0,2147368421
4457;9;0,0189473684
4457;10;0,0315789474
4457;11;0,0126315789
