5633,1,0.3846
5633,2,0.3333
5633,4,0.0256
5633,5,0.1538
5633,6,0.0769
5633,8,0.5385
5633,9,0.0513
5633,10,0.0256
5633,12,0.0256
5633,13,0.0256
5633,14,0.0513
5633,15,0.4872
5633,16,0.1538
5633,17,0.1795
5634,1,0.3067
5634,2,0.2933
5634,3,0.0333
5634,4,0.1167
5634,5,0.5633
5634,6,0.0533
5634,8,0.1267
5634,9,0.1167
5634,10,0.0100
5634,11,0.0800
5634,12,0.0300
5634,13,0.0267
5634,14,0.1533
5634,15,0.2567
5634,16,0.1467
5634,17,0.0267
5634,18,0.0133
5635,1,0.1667
5635,2,0.2083
5635,3,0.1667
5635,4,0.3750
5635,5,0.1667
5635,7,0.2083
5635,8,0.2500
5635,9,0.0417
5635,11,0.0833
5635,12,0.2083
5635,14,0.1250
5635,15,0.0833
5635,16,0.0833
5635,17,0.0417
5636,1,0.2429
5636,2,0.0873
5636,3,0.0165
5636,4,0.0165
5636,5,0.3785
5636,6,0.1038
5636,7,0.0024
5636,8,0.4068
5636,9,0.0189
5636,10,0.0153
5636,11,0.0625
5636,12,0.0200
5636,13,0.0448
5636,14,0.1274
5636,15,0.1203
5636,16,0.1769
5636,17,0.0554
5636,18,0.0295
5637,1,0.2391
5637,2,0.1087
5637,3,0.0217
5637,4,0.0870
5637,5,0.3913
5637,6,0.0870
5637,7,0.0217
5637,8,0.4783
5637,9,0.0217
5637,10,0.0217
5637,11,0.0870
5637,12,0.0870
5637,13,0.1087
5637,14,0.0652
5637,15,0.1087
5637,16,0.2174
5637,17,0.0435
5638,1,0.1176
5638,2,0.0980
5638,4,0.0490
5638,5,0.1569
5638,6,0.0686
5638,8,0.9510
5638,9,0.0098
5638,11,0.0098
5638,12,0.0098
5638,13,0.0098
5638,14,0.2647
5638,15,0.0588
5638,16,0.0490
5638,17,0.1176
5638,18,0.0196
5639,1,0.1163
5639,2,0.0465
5639,3,0.0465
5639,4,0.0698
5639,5,0.2093
5639,6,0.1163
5639,8,0.5349
5639,9,0.0233
5639,11,0.0698
5639,12,0.0698
5639,13,0.0698
5639,14,0.1395
5639,15,0.0465
5639,16,0.2791
5639,17,0.0465
5640,1,0.2059
5640,2,0.1176
5640,3,0.0294
5640,4,0.0882
5640,5,0.3824
5640,8,0.2647
5640,9,0.0588
5640,11,0.0882
5640,14,0.0588
5640,15,0.1471
5640,16,0.2941
5640,17,0.0294
5640,18,0.0294
5641,1,0.1061
5641,2,0.0530
5641,3,0.0379
5641,4,0.0530
5641,5,0.5455
5641,6,0.0227
5641,8,0.4470
5641,9,0.0152
5641,11,0.0076
5641,12,0.0076
5641,14,0.4697
5641,15,0.0379
5641,16,0.1061
5641,17,0.0379
5642,1,0.1000
5642,2,0.2000
5642,3,0.5600
5642,4,0.8800
5642,5,0.3600
5642,8,0.0400
5642,9,0.1400
5642,12,0.3200
5642,14,0.1000
5642,15,0.0600
5642,17,0.0200
5643,1,0.1757
5643,2,0.0926
5643,3,0.0420
5643,4,0.0755
5643,5,0.3343
5643,6,0.0707
5643,7,0.0067
5643,8,0.4308
5643,9,0.0258
5643,10,0.0172
5643,11,0.0411
5643,12,0.0544
5643,13,0.0525
5643,14,0.1872
5643,15,0.0802
5643,16,0.1729
5643,17,0.0468
5643,18,0.0258
5644,1,0.2329
5644,2,0.0685
5644,3,0.2466
5644,4,0.2740
5644,5,0.3973
5644,6,0.0411
5644,8,0.3014
5644,9,0.0274
5644,11,0.0137
5644,12,0.1370
5644,13,0.0411
5644,14,0.2329
5644,15,0.1644
5644,16,0.2055
5644,17,0.0822
5645,1,0.3444
5645,2,0.1852
5645,3,0.0815
5645,4,0.1148
5645,5,0.3000
5645,6,0.0593
5645,8,0.2852
5645,9,0.0370
5645,10,0.0074
5645,11,0.0889
5645,12,0.0444
5645,13,0.0333
5645,14,0.1630
5645,15,0.2148
5645,16,0.2037
5645,17,0.0481
5645,18,0.0185
5646,1,0.3077
5646,2,0.2212
5646,3,0.0962
5646,4,0.1346
5646,5,0.3942
5646,6,0.0385
5646,7,0.0096
5646,8,0.3654
5646,9,0.0865
5646,10,0.0192
5646,11,0.0673
5646,12,0.0192
5646,13,0.0096
5646,14,0.0865
5646,15,0.1923
5646,16,0.1154
5646,17,0.1346
5646,18,0.0192
5647,1,0.3355
5647,2,0.1711
5647,3,0.0197
5647,4,0.0789
5647,5,0.3421
5647,6,0.1513
5647,8,0.3224
5647,9,0.0526
5647,10,0.0066
5647,11,0.0329
5647,12,0.0526
5647,13,0.0263
5647,14,0.1118
5647,15,0.1447
5647,16,0.1513
5647,17,0.0724
5647,18,0.0263
5648,1,0.4103
5648,2,0.2650
5648,3,0.0684
5648,4,0.0684
5648,5,0.3932
5648,6,0.1709
5648,8,0.2650
5648,9,0.0427
5648,10,0.0085
5648,11,0.0684
5648,12,0.0598
5648,13,0.0427
5648,14,0.1966
5648,15,0.1880
5648,16,0.2308
5648,17,0.0598
5649,1,0.1800
5649,2,0.0650
5649,3,0.0500
5649,4,0.0700
5649,5,0.3700
5649,6,0.0600
5649,7,0.0050
5649,8,0.4800
5649,9,0.0150
5649,11,0.0550
5649,12,0.0500
5649,13,0.0200
5649,14,0.3050
5649,15,0.0800
5649,16,0.1550
5649,17,0.0700
5649,18,0.0150
5650,1,0.2389
5650,2,0.1879
5650,3,0.1529
5650,4,0.2580
5650,5,0.4013
5650,6,0.0287
5650,8,0.2134
5650,9,0.0828
5650,10,0.0064
5650,11,0.0924
5650,12,0.1369
5650,13,0.0223
5650,14,0.1847
5650,15,0.1401
5650,16,0.0732
5650,17,0.0382
5650,18,0.0127
5651,1,0.1538
5651,2,0.0513
5651,3,0.3077
5651,4,0.2821
5651,5,0.2821
5651,6,0.3077
5651,8,0.2051
5651,10,0.0256
5651,11,0.0513
5651,12,0.2051
5651,13,0.0256
5651,14,0.1026
5651,15,0.0513
5651,16,0.2821
5651,17,0.0256
5652,1,0.1038
5652,2,0.0094
5652,4,0.0094
5652,5,0.1792
5652,6,0.3019
5652,8,0.7925
5652,9,0.0094
5652,10,0.0094
5652,11,0.0377
5652,12,0.0094
5652,13,0.0660
5652,14,0.1321
5652,15,0.0189
5652,16,0.2547
5652,17,0.0377
5653,1,0.1974
5653,2,0.0746
5653,3,0.0044
5653,4,0.0175
5653,5,0.3070
5653,6,0.0570
5653,7,0.0132
5653,8,0.5439
5653,9,0.0088
5653,10,0.0132
5653,11,0.0351
5653,12,0.0395
5653,13,0.0439
5653,14,0.1579
5653,15,0.0614
5653,16,0.2632
5653,17,0.0570
5653,18,0.0395
5654,1,0.2013
5654,2,0.0906
5654,3,0.0403
5654,4,0.0302
5654,5,0.4161
5654,6,0.0872
5654,7,0.0268
5654,8,0.3624
5654,9,0.0470
5654,10,0.0134
5654,11,0.0705
5654,12,0.0034
5654,13,0.0336
5654,14,0.1242
5654,15,0.1812
5654,16,0.2248
5654,17,0.0470
5655,1,0.2564
5655,2,0.1282
5655,3,0.0684
5655,4,0.1197
5655,5,0.2821
5655,6,0.0855
5655,8,0.4188
5655,9,0.0085
5655,10,0.0171
5655,11,0.0171
5655,12,0.0684
5655,13,0.0427
5655,14,0.2735
5655,15,0.0940
5655,16,0.2222
5655,17,0.0513
5655,18,0.0085
5656,1,0.2857
5656,2,0.1071
5656,5,0.0714
5656,6,0.1071
5656,8,0.8929
5656,14,0.0714
5656,15,0.1071
5656,16,0.1429
5656,17,0.1071
5656,18,0.0357
5657,1,0.2677
5657,2,0.1313
5657,3,0.0505
5657,4,0.1212
5657,5,0.3030
5657,6,0.1111
5657,7,0.0101
5657,8,0.4091
5657,9,0.0303
5657,10,0.0152
5657,11,0.0404
5657,12,0.0404
5657,13,0.0556
5657,14,0.1970
5657,15,0.1263
5657,16,0.2828
5657,17,0.0455
5657,18,0.0253
5658,1,0.4160
5658,2,0.4080
5658,4,0.0160
5658,5,0.1120
5658,6,0.2800
5658,7,0.0400
5658,8,0.2800
5658,9,0.0320
5658,10,0.0400
5658,11,0.0240
5658,12,0.0080
5658,13,0.0400
5658,14,0.0720
5658,15,0.1440
5658,16,0.1520
5658,17,0.0880
5658,18,0.2080
5659,1,0.3780
5659,2,0.1818
5659,3,0.0239
5659,4,0.0335
5659,5,0.2967
5659,6,0.0718
5659,7,0.0048
5659,8,0.2297
5659,9,0.0144
5659,10,0.0048
5659,11,0.0861
5659,12,0.0096
5659,13,0.0478
5659,14,0.2584
5659,15,0.3493
5659,16,0.3110
5659,17,0.0335
5659,18,0.0239
5660,1,0.4706
5660,2,0.3235
5660,3,0.0294
5660,4,0.0588
5660,5,0.2353
5660,6,0.0294
5660,8,0.2353
5660,9,0.1765
5660,10,0.0294
5660,11,0.0588
5660,14,0.0882
5660,15,0.6176
5660,16,0.2647
5660,17,0.0882
5661,1,0.1520
5661,2,0.1440
5661,3,0.1520
5661,4,0.1520
5661,5,0.2720
5661,6,0.0880
5661,7,0.0160
5661,8,0.4160
5661,9,0.0240
5661,10,0.0560
5661,11,0.0400
5661,12,0.1200
5661,13,0.0880
5661,14,0.1040
5661,15,0.1280
5661,16,0.1520
5661,17,0.1120
5661,18,0.0240
5662,1,0.4795
5662,2,0.1781
5662,3,0.0822
5662,4,0.0822
5662,5,0.3973
5662,6,0.0959
5662,8,0.1507
5662,9,0.0274
5662,11,0.0548
5662,12,0.0274
5662,13,0.0548
5662,14,0.1233
5662,15,0.1507
5662,16,0.5890
5662,17,0.0274
5662,18,0.0137
5663,1,0.3433
5663,2,0.1493
5663,3,0.0373
5663,4,0.0858
5663,5,0.1866
5663,6,0.0746
5663,7,0.0037
5663,8,0.3172
5663,9,0.0336
5663,10,0.0149
5663,11,0.1940
5663,12,0.0299
5663,13,0.0410
5663,14,0.1343
5663,15,0.2463
5663,16,0.2910
5663,17,0.0522
5663,18,0.0112
5664,1,0.3101
5664,2,0.1951
5664,3,0.1115
5664,4,0.1463
5664,5,0.4077
5664,6,0.1185
5664,8,0.1568
5664,9,0.1010
5664,10,0.0105
5664,11,0.1324
5664,12,0.0453
5664,13,0.0314
5664,14,0.1080
5664,15,0.3310
5664,16,0.1916
5664,17,0.0453
5664,18,0.0070
5665,1,0.1739
5665,2,0.0652
5665,3,0.0435
5665,4,0.0870
5665,5,0.1739
5665,6,0.1957
5665,8,0.5435
5665,9,0.0652
5665,10,0.0217
5665,11,0.0652
5665,12,0.0435
5665,13,0.0652
5665,14,0.1087
5665,15,0.1522
5665,16,0.3043
5665,17,0.0652
5666,1,0.2500
5666,2,0.0625
5666,4,0.0313
5666,5,0.2813
5666,6,0.2188
5666,8,0.5625
5666,10,0.0313
5666,11,0.0625
5666,13,0.0625
5666,14,0.1250
5666,15,0.0938
5666,16,0.3125
5666,17,0.0938
5666,18,0.0313
5667,1,0.1768
5667,2,0.1098
5667,3,0.0427
5667,4,0.0640
5667,5,0.3598
5667,6,0.1006
5667,7,0.0366
5667,8,0.4238
5667,9,0.0274
5667,10,0.0335
5667,11,0.0335
5667,12,0.0579
5667,13,0.0427
5667,14,0.1829
5667,15,0.0701
5667,16,0.1372
5667,17,0.0915
5667,18,0.0335
5668,1,0.4045
5668,2,0.2135
5668,3,0.1685
5668,4,0.1910
5668,5,0.3371
5668,6,0.0562
5668,8,0.2022
5668,9,0.0449
5668,10,0.0112
5668,11,0.0674
5668,12,0.2809
5668,14,0.2921
5668,15,0.1461
5668,16,0.1573
5668,17,0.0899
5668,18,0.0112
5669,1,0.0417
5669,2,0.0417
5669,4,0.0208
5669,5,0.9583
5669,7,0.0208
5669,8,0.2708
5669,11,0.0208
5669,12,0.1042
5669,13,0.0208
5669,14,0.2917
5669,15,0.0625
5669,16,0.0208
5669,17,0.0833
5670,1,0.4583
5670,2,0.1806
5670,3,0.0139
5670,4,0.0417
5670,5,0.1389
5670,6,0.0556
5670,8,0.1806
5670,9,0.0278
5670,11,0.4167
5670,12,0.0139
5670,13,0.0278
5670,14,0.0556
5670,15,0.3750
5670,16,0.3056
5670,17,0.0833
5671,1,0.2294
5671,2,0.1468
5671,3,0.0367
5671,4,0.0642
5671,5,0.3394
5671,6,0.0917
5671,7,0.0092
5671,8,0.5138
5671,9,0.0367
5671,10,0.0092
5671,11,0.0183
5671,12,0.0275
5671,14,0.2018
5671,15,0.1193
5671,16,0.1009
5671,17,0.1009
5671,18,0.0275
5672,1,0.3214
5672,2,0.1071
5672,4,0.0357
5672,5,0.2857
5672,6,0.0357
5672,8,0.3571
5672,9,0.0357
5672,14,0.1786
5672,15,0.1429
5672,16,0.1429
5672,17,0.0714
5673,1,0.1029
5673,2,0.0882
5673,4,0.0735
5673,5,0.4118
5673,6,0.0294
5673,8,0.3382
5673,9,0.0882
5673,10,0.0441
5673,11,0.0441
5673,12,0.0882
5673,13,0.0882
5673,14,0.4118
5673,15,0.1029
5673,16,0.1324
5673,17,0.1176
5673,18,0.0882
5674,1,0.3415
5674,2,0.1707
5674,3,0.0488
5674,4,0.0976
5674,5,0.2683
5674,6,0.0976
5674,8,0.6341
5674,11,0.0244
5674,12,0.0244
5674,14,0.1951
5674,15,0.1463
5674,16,0.1463
5674,17,0.1463
5674,18,0.0244
5675,1,0.2543
5675,2,0.1041
5675,3,0.0222
5675,4,0.0239
5675,5,0.2799
5675,6,0.1365
5675,7,0.0017
5675,8,0.3959
5675,9,0.0102
5675,10,0.0290
5675,11,0.0580
5675,12,0.0137
5675,13,0.0700
5675,14,0.1331
5675,15,0.1109
5675,16,0.3089
5675,17,0.0768
5675,18,0.0239
5676,1,0.2397
5676,2,0.2534
5676,3,0.0479
5676,4,0.0548
5676,5,0.7808
5676,6,0.0685
5676,8,0.1849
5676,9,0.0616
5676,11,0.0274
5676,12,0.0205
5676,13,0.0137
5676,14,0.2397
5676,15,0.1233
5676,16,0.0274
5676,17,0.0342
5676,18,0.0068
5677,1,0.2236
5677,2,0.1626
5677,3,0.0407
5677,4,0.0650
5677,5,0.3049
5677,6,0.0650
5677,7,0.0081
5677,8,0.4268
5677,9,0.0285
5677,10,0.0244
5677,11,0.0041
5677,12,0.0528
5677,13,0.0244
5677,14,0.1829
5677,15,0.1016
5677,16,0.1911
5677,17,0.0691
5677,18,0.0081
5678,1,0.2899
5678,2,0.1377
5678,3,0.0652
5678,4,0.0435
5678,5,0.3116
5678,6,0.0797
5678,7,0.0217
5678,8,0.3188
5678,9,0.0290
5678,10,0.0435
5678,11,0.0725
5678,12,0.0435
5678,13,0.0362
5678,14,0.1014
5678,15,0.2754
5678,16,0.2391
5678,17,0.1739
5679,1,0.9560
5679,2,0.2912
5679,5,0.1209
5679,6,0.0989
5679,8,0.2143
5679,9,0.0330
5679,11,0.0604
5679,12,0.0110
5679,13,0.0275
5679,14,0.0879
5679,15,0.2582
5679,16,0.3242
5679,17,0.1154
5679,18,0.0275
5680,1,0.1698
5680,2,0.0629
5680,3,0.0063
5680,5,0.0943
5680,6,0.0943
5680,7,0.0126
5680,8,0.4340
5680,10,0.1824
5680,12,0.0126
5680,13,0.3270
5680,14,0.1509
5680,15,0.0629
5680,16,0.2830
5680,17,0.4843
5680,18,0.0063
5681,1,0.0909
5681,2,0.0606
5681,3,0.0909
5681,4,0.0606
5681,5,0.3939
5681,6,0.1212
5681,7,0.0303
5681,8,0.3636
5681,10,0.0303
5681,11,0.0606
5681,13,0.0606
5681,14,0.0303
5681,15,0.0606
5681,16,0.1515
5681,17,0.0606
5681,18,0.0303
5682,1,0.3438
5682,2,0.1349
5682,3,0.0197
5682,4,0.0543
5682,5,0.3438
5682,6,0.1217
5682,7,0.0066
5682,8,0.2911
5682,9,0.0313
5682,10,0.0082
5682,11,0.0740
5682,12,0.0033
5682,13,0.0428
5682,14,0.1020
5682,15,0.1283
5682,16,0.3043
5682,17,0.0510
5682,18,0.0181
5683,1,0.4836
5683,2,0.2377
5683,4,0.0082
5683,5,0.3443
5683,6,0.0984
5683,8,0.2869
5683,9,0.0246
5683,10,0.0082
5683,11,0.0246
5683,12,0.0082
5683,13,0.0902
5683,14,0.2705
5683,15,0.1311
5683,16,0.3279
5683,17,0.0574
5683,18,0.0164
5684,1,0.3476
5684,2,0.2699
5684,3,0.0920
5684,4,0.1247
5684,5,0.3742
5684,6,0.1166
5684,7,0.0041
5684,8,0.2127
5684,9,0.0573
5684,10,0.0123
5684,11,0.1636
5684,12,0.0552
5684,13,0.0164
5684,14,0.0900
5684,15,0.1677
5684,16,0.1636
5684,17,0.0491
5684,18,0.0164
5685,1,0.1000
5685,2,0.0250
5685,3,0.0500
5685,4,0.0750
5685,5,0.6000
5685,6,0.0500
5685,8,0.3000
5685,11,0.0750
5685,12,0.0500
5685,13,0.0250
5685,14,0.1250
5685,15,0.0500
5685,16,0.2000
5686,1,0.2660
5686,2,0.0962
5686,3,0.0245
5686,4,0.0377
5686,5,0.4151
5686,6,0.0736
5686,8,0.2283
5686,9,0.0283
5686,10,0.0283
5686,11,0.1113
5686,12,0.0302
5686,13,0.0642
5686,14,0.1358
5686,15,0.1811
5686,16,0.3019
5686,17,0.0925
5686,18,0.0396
5687,1,0.6118
5687,2,0.8824
5687,3,0.0706
5687,4,0.1176
5687,5,0.2471
5687,6,0.0941
5687,8,0.1529
5687,9,0.1294
5687,10,0.0118
5687,11,0.0235
5687,12,0.0471
5687,14,0.1176
5687,15,0.3647
5687,16,0.1529
5687,17,0.0353
5687,18,0.0118
5688,1,0.1600
5688,2,0.1300
5688,3,0.1200
5688,4,0.1600
5688,5,0.2600
5688,6,0.0900
5688,8,0.5000
5688,9,0.0600
5688,10,0.0100
5688,11,0.0500
5688,12,0.0800
5688,13,0.0500
5688,14,0.1700
5688,15,0.1000
5688,16,0.1800
5688,17,0.0500
5689,1,0.1988
5689,2,0.1004
5689,3,0.0410
5689,4,0.0635
5689,5,0.3320
5689,6,0.0717
5689,7,0.0123
5689,8,0.4406
5689,9,0.0307
5689,10,0.0102
5689,11,0.0369
5689,12,0.0410
5689,13,0.0430
5689,14,0.1680
5689,15,0.1025
5689,16,0.2029
5689,17,0.0492
5689,18,0.0143
5690,1,0.1667
5690,2,0.1250
5690,4,0.0417
5690,5,0.1250
5690,6,0.1250
5690,8,0.9167
5690,12,0.0417
5690,13,0.0833
5690,14,0.0417
5690,15,0.1250
5690,16,0.2083
5690,17,0.1667
5691,1,0.3077
5691,2,0.4462
5691,3,0.0462
5691,4,0.1692
5691,5,0.6154
5691,6,0.0538
5691,8,0.1692
5691,9,0.0769
5691,11,0.0154
5691,12,0.0538
5691,13,0.0077
5691,14,0.2000
5691,15,0.1538
5691,16,0.0769
5691,17,0.0385
5691,18,0.0385
5692,1,0.1967
5692,2,0.0492
5692,5,0.2787
5692,6,0.0328
5692,7,0.0328
5692,8,0.4262
5692,9,0.0492
5692,11,0.0492
5692,14,0.1311
5692,15,0.0984
5692,16,0.3279
5692,17,0.0492
5693,1,0.1087
5693,2,0.0217
5693,4,0.0217
5693,5,0.1304
5693,6,0.0870
5693,8,0.8043
5693,9,0.0217
5693,10,0.1522
5693,13,0.0870
5693,14,0.1957
5693,15,0.0652
5693,16,0.1304
5693,17,0.0870
5694,1,0.1200
5694,2,0.1200
5694,3,0.1200
5694,4,0.1200
5694,5,0.7200
5694,6,0.0800
5694,8,0.1200
5694,10,0.1600
5694,12,0.0400
5694,13,0.0800
5694,14,0.1200
5694,15,0.0400
5694,16,0.0800
5694,18,0.0400
5695,1,0.3871
5695,2,0.2581
5695,3,0.0323
5695,4,0.0645
5695,5,0.2581
5695,8,0.2581
5695,9,0.0645
5695,10,0.0323
5695,11,0.1290
5695,13,0.0323
5695,14,0.1613
5695,15,0.8065
5695,16,0.1935
5695,17,0.0323
5695,18,0.0323
5696,1,0.4583
5696,2,0.1667
5696,3,0.0833
5696,4,0.1250
5696,5,0.1667
5696,8,0.2500
5696,9,0.0417
5696,10,0.0417
5696,11,0.0833
5696,13,0.0417
5696,14,0.2083
5696,15,0.7083
5696,16,0.2500
5696,17,0.2083
5696,18,0.0417
5697,1,0.3077
5697,2,0.1538
5697,5,0.3846
5697,6,0.0769
5697,8,0.3077
5697,9,0.0769
5697,12,0.0385
5697,14,0.0385
5697,15,0.1923
5697,16,0.2692
5698,1,0.2222
5698,2,0.1524
5698,3,0.0540
5698,4,0.1302
5698,5,0.3206
5698,6,0.0476
5698,8,0.2254
5698,9,0.0730
5698,10,0.0159
5698,11,0.2413
5698,12,0.0508
5698,13,0.0444
5698,14,0.1270
5698,15,0.2698
5698,16,0.1873
5698,17,0.0667
5698,18,0.0159
5699,1,0.2742
5699,2,0.1706
5699,3,0.0301
5699,4,0.0535
5699,5,0.4114
5699,6,0.0669
5699,8,0.2174
5699,9,0.0736
5699,10,0.0167
5699,11,0.1171
5699,12,0.0334
5699,13,0.0368
5699,14,0.0936
5699,15,0.3378
5699,16,0.2542
5699,17,0.0535
5699,18,0.0067
5700,1,0.1316
5700,2,0.0526
5700,3,0.1316
5700,4,0.2105
5700,5,0.4474
5700,6,0.0789
5700,8,0.4211
5700,9,0.0526
5700,10,0.0263
5700,12,0.0526
5700,13,0.0263
5700,14,0.2105
5700,15,0.0526
5700,16,0.1316
5700,17,0.0263
5701,1,0.4118
5701,2,0.2353
5701,3,0.2017
5701,4,0.2269
5701,5,0.2689
5701,6,0.1008
5701,8,0.2017
5701,9,0.0840
5701,10,0.0252
5701,11,0.0840
5701,12,0.1008
5701,13,0.0252
5701,14,0.1092
5701,15,0.3361
5701,16,0.2353
5701,17,0.1008
5701,18,0.0084
5702,1,0.0855
5702,2,0.0513
5702,3,0.1624
5702,4,0.1282
5702,5,0.1966
5702,6,0.0427
5702,7,0.0256
5702,8,0.5470
5702,9,0.0085
5702,10,0.0598
5702,11,0.0171
5702,12,0.0940
5702,13,0.0513
5702,14,0.1368
5702,15,0.0855
5702,16,0.1368
5702,17,0.0769
5702,18,0.0085
5703,1,0.2297
5703,2,0.0676
5703,5,0.1081
5703,6,0.1622
5703,8,0.2027
5703,10,0.2297
5703,11,0.3243
5703,13,0.0811
5703,14,0.0270
5703,15,0.0946
5703,16,0.2703
5703,17,0.0405
5703,18,0.2973
5704,1,0.0753
5704,2,0.0538
5704,3,0.0430
5704,4,0.0753
5704,5,0.6667
5704,6,0.0430
5704,8,0.3548
5704,9,0.0215
5704,10,0.0108
5704,11,0.0108
5704,12,0.1183
5704,13,0.0215
5704,14,0.4839
5704,15,0.0323
5704,16,0.0968
5704,17,0.0968
5705,1,0.1676
5705,2,0.2139
5705,3,0.2370
5705,4,0.3064
5705,5,0.4393
5705,6,0.0347
5705,8,0.2428
5705,9,0.1040
5705,10,0.0058
5705,11,0.0405
5705,12,0.1272
5705,13,0.0116
5705,14,0.3410
5705,15,0.0809
5705,16,0.1214
5705,17,0.0289
5705,18,0.0058
5706,1,0.2061
5706,2,0.1394
5706,3,0.0606
5706,4,0.1394
5706,5,0.4727
5706,6,0.0788
5706,8,0.3091
5706,9,0.0606
5706,10,0.0121
5706,11,0.0364
5706,12,0.0545
5706,13,0.0182
5706,14,0.1333
5706,15,0.2121
5706,16,0.2000
5706,17,0.0667
5706,18,0.0061
5707,1,0.1900
5707,2,0.0400
5707,3,0.1300
5707,4,0.0900
5707,5,0.5400
5707,6,0.0500
5707,7,0.0100
5707,8,0.3300
5707,9,0.0100
5707,10,0.0100
5707,11,0.0300
5707,12,0.0700
5707,13,0.0500
5707,14,0.2400
5707,15,0.0800
5707,16,0.1400
5707,17,0.0600
5708,1,0.4100
5708,2,0.2500
5708,3,0.0400
5708,4,0.0400
5708,5,0.1700
5708,6,0.0600
5708,8,0.2100
5708,9,0.0600
5708,10,0.0600
5708,11,0.0900
5708,12,0.0100
5708,13,0.0700
5708,14,0.0300
5708,15,0.7500
5708,16,0.2100
5708,17,0.0900
5708,18,0.0100
5709,1,0.7903
5709,2,0.2581
5709,3,0.0081
5709,4,0.0081
5709,5,0.1532
5709,6,0.1290
5709,8,0.2419
5709,9,0.0565
5709,10,0.0242
5709,11,0.0806
5709,12,0.0081
5709,13,0.0242
5709,14,0.1210
5709,15,0.3065
5709,16,0.2984
5709,17,0.0726
5709,18,0.0323
5710,1,0.2727
5710,2,0.1169
5710,3,0.0519
5710,4,0.0130
5710,5,0.1948
5710,6,0.1169
5710,8,0.4935
5710,9,0.0130
5710,10,0.0260
5710,11,0.0779
5710,12,0.0260
5710,13,0.0649
5710,14,0.1169
5710,15,0.2078
5710,16,0.3377
5710,17,0.0519
5711,1,0.3167
5711,2,0.0833
5711,5,0.1167
5711,6,0.1000
5711,8,0.3500
5711,11,0.1000
5711,13,0.1167
5711,14,0.1500
5711,15,0.0667
5711,16,0.7667
5712,1,0.9639
5712,2,0.3494
5712,3,0.0120
5712,4,0.0120
5712,5,0.1325
5712,6,0.1446
5712,7,0.0120
5712,8,0.2048
5712,9,0.0482
5712,11,0.0723
5712,12,0.0120
5712,14,0.1687
5712,15,0.2651
5712,16,0.2410
5712,17,0.1205
5712,18,0.0361
5713,1,0.0323
5713,2,0.0645
5713,3,0.0323
5713,4,0.1935
5713,5,0.9677
5713,6,0.0645
5713,8,0.1613
5713,10,0.0323
5713,13,0.0968
5713,14,0.2581
5713,15,0.0323
5713,16,0.0323
5713,17,0.0323
5714,1,0.2323
5714,2,0.1111
5714,3,0.0101
5714,4,0.0404
5714,5,0.3838
5714,6,0.0202
5714,8,0.3434
5714,9,0.0303
5714,10,0.0101
5714,11,0.0202
5714,12,0.0202
5714,13,0.0202
5714,14,0.1616
5714,15,0.1313
5714,16,0.1717
5714,17,0.0101
5714,18,0.0404
5715,1,0.7738
5715,2,0.3095
5715,3,0.0952
5715,4,0.0476
5715,5,0.1190
5715,6,0.1548
5715,8,0.2262
5715,9,0.0595
5715,10,0.0833
5715,11,0.0476
5715,13,0.0357
5715,14,0.0952
5715,15,0.3095
5715,16,0.2381
5715,17,0.1429
5715,18,0.0238
5716,1,0.2594
5716,2,0.1274
5716,3,0.0708
5716,4,0.0755
5716,5,0.3726
5716,6,0.0708
5716,7,0.0142
5716,8,0.2830
5716,9,0.0566
5716,10,0.0094
5716,11,0.0849
5716,12,0.0472
5716,13,0.0094
5716,14,0.0755
5716,15,0.2736
5716,16,0.1226
5716,17,0.0896
5716,18,0.0142
5717,1,0.2630
5717,2,0.1120
5717,3,0.0469
5717,4,0.0599
5717,5,0.3750
5717,6,0.1432
5717,7,0.0026
5717,8,0.4193
5717,9,0.0234
5717,10,0.0104
5717,11,0.0443
5717,12,0.0443
5717,13,0.0234
5717,14,0.1042
5717,15,0.1094
5717,16,0.1354
5717,17,0.0703
5717,18,0.0573
5718,1,0.0933
5718,2,0.0259
5718,3,0.0570
5718,4,0.0622
5718,5,0.2746
5718,6,0.0933
5718,7,0.0052
5718,8,0.6218
5718,9,0.0052
5718,10,0.0155
5718,11,0.0207
5718,12,0.0155
5718,13,0.0259
5718,14,0.1710
5718,15,0.0518
5718,16,0.1658
5718,17,0.0415
5718,18,0.0155
5719,1,0.3846
5719,2,0.1154
5719,5,0.2692
5719,8,0.3462
5719,9,0.0385
5719,11,0.0385
5719,12,0.1154
5719,13,0.0385
5719,14,0.0385
5719,15,0.1538
5719,16,0.2308
5719,17,0.1154
5720,1,0.4576
5720,2,0.2316
5720,3,0.0198
5720,4,0.0480
5720,5,0.4266
5720,6,0.0734
5720,8,0.2119
5720,9,0.0763
5720,10,0.0113
5720,11,0.0650
5720,12,0.0169
5720,13,0.0169
5720,14,0.1441
5720,15,0.2232
5720,16,0.2175
5720,17,0.0678
5720,18,0.0254
5721,1,0.0625
5721,2,0.0417
5721,3,0.0208
5721,4,0.0625
5721,5,0.2292
5721,6,0.1458
5721,7,0.0417
5721,8,0.5208
5721,9,0.0208
5721,10,0.1042
5721,11,0.0208
5721,12,0.0625
5721,13,0.0833
5721,14,0.1042
5721,15,0.0625
5721,16,0.2083
5721,17,0.0833
